Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Remate Digital,rematedigitalOficial,854510567936567,MEDIA_NEWS_COMPANY,PT,A informação desportiva que realmente importa.,2015-02-21 18:32:33,94818,99529,2022-01-08 11:33:36 WET,2022-01-08,11:33:36,Photo,579,530,34,5,3,1,3,2,0,1,,-,0,0,0,N/A,https://www.facebook.com/854510567936567/posts/4817425684978349,"Não será que Tiago Sousa merecia uma oportunidade? Após vários anos como adjunto e preparador físico, pegou na equipa do Santa Clara de forma interina nestes últimos 3 jogos. A equipa deu uma excelente resposta. Triunfos na recepção ao Vitória SC e Sporting com duas exibições de muito bom nível. E pelo meio uma derrota na Mata Real. No entanto, não irá continuar como treinador principal. Não sabemos se por opção dos açorianos ou própria, mas o que é certo é que estes resultados e exibições deixaram água na boca. Segue-se Mário Silva que na época passada esteve no Rio Ave, mas não foi feliz.",https://www.facebook.com/rematedigitalOficial/photos/a.897198010334489/4817425598311691/?type=3,,,,,,,,579,-1.11
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763433,1939826,2022-01-04 12:42:43 WET,2022-01-04,12:42:43,Photo,575,199,214,14,0,8,103,22,11,4,,-,0,0,0,N/A,https://www.facebook.com/150808986387/posts/10160364475211388,"RÚBEN SEMEDO LIBERTADO APÓS NAMORADA RETIRAR QUEIXA O internacional português foi detido na noite desta segunda-feira devido a uma queixa de violência doméstica apresentada pela namorada, contam vários meios gregos. Depois de uma discussão, Rúben Semedo terá deixado a namorada fora de casa. A polícia foi chamada ao local e deteve o jogador. Já esta manhã, avança o jornal Record, a namorada do defesa português retirou a queixa e Rúben Semedo foi libertado e o caso dado como encerrado. O internacional português que veste desde 2019 a camisola do Olympiacos pode estar agora a caminho do FC Porto, segundo informações da imprensa portuguesa divulgadas nas últimas semanas. Do seu percurso fazem ainda parte o Sporting (clube onde se formou), o Villarreal, Huesca, Rio Ave e três internacionalizações pela Seleção Nacional. 📷 Getty Imagens Nota: A SIC Notícias continua com os olhos no mundo e no futuro. Por agora, apenas nas redes sociais.",https://www.facebook.com/sicnoticias/photos/a.10150115147641388/10160364464591388/?type=3,,,,,,,,575,4.56
Aldeia de Pontes - Castro Laboreiro,aldeiadepontes,400070257020371,HOTEL_LODGING,PT,"Em Castro Laboreiro, pleno Parque Nacional Peneda Gerês, o sítio onde pode passar momentos de descanso e sossego absoluto desfrutando de caminhadas na natureza e a descoberta do patrimônio e cultura local.",2017-01-25 10:47:48,34521,35862,2022-01-04 19:13:57 WET,2022-01-04,19:13:57,Photo,572,281,11,233,46,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/400070257020371/posts/1610196706007714,"A Casa do Eido 🏡 Uma pequena casa com um fantástico terraço e terreno, com vistas para os campos onde pastam tranquilamente as vacas. - Reserva mínima de 2 noites - 1 Quarto - Cozinha totalmente equipada e com sofá cama - 2 WCs - Capacidade até 5 pessoas - Zona privada de Churrasqueira e terreno www.aldeiadepontes.com:=:https://www.aldeiadepontes.com/ #aldeiadepontes #castrolaboreiro #pnpenedagerês #caminhadas #natureza #arpuro #rio #sossego",https://www.facebook.com/aldeiadepontes/photos/a.428650184162378/1610196299341088/?type=3,,,Photos from Aldeia de Pontes - Castro Laboreiro's post,,,,,572,1.23
Maravilhas de Portugal,portugalmaravilhas,220851461381883,COMMUNITY,PT,Conhecer e divulgar aquilo que Portugal tem de melhor.,2012-11-23 04:17:10,217838,220505,2022-01-03 23:04:41 WET,2022-01-03,23:04:41,Link,570,475,1,51,41,2,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/220851461381883/posts/2524874874312852,,https://www.vortexmag.net/rio-poio-um-dos-rios-mais-bonitos-e-secretos-de-portugal-esta-repleto-de-cascatas-e-lagoas/,,,Rio Poio: um dos rios mais bonitos (e secretos) de Portugal está repleto de cascatas e lagoas | VortexMag,"ArtigosRelacionados Alegrete: um pequeno segredo para descobrir no Alentejo Dez 12, 2021 12 fantásticos castelos para descobrir no Centro de Portugal Dez 12, 2021 Os 9 melhores locais para ver azulejos em Lisboa e arredores Dez 12, 2021 Nacional 103: descubra uma das estradas mais bonitas do Norte ...",,,,570,4.67
Quarentena da Bola - Por Rémulo Jónatas,quarentenadabola,107172474255711,PERSONAL_BLOG,PT,"Descodificando o Jogo e o Treino, sempre pelo futebol, pelo desporto!",2020-03-21 00:35:29,24046,32592,2022-01-03 22:42:33 WET,2022-01-03,22:42:33,Photo,562,477,29,28,22,0,4,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/107172474255711/posts/464687155170906,👏👏👏👏,https://www.facebook.com/photo.php?fbid=10224239396126003&set=p.10224239396126003&type=3,,,Luís,"Bruno Lage é um dos melhores treinadores portugueses da actualidade.

Já o era antes de rumar ao Wolverhampton. Por cá foi ""queimado"" por todos. TODOS. 

A começar pelos dirigentes, jogadores e adeptos do clube que orientou.

Muitos desses até desejavam que a vida lhe corresse mal em Inglaterra. Tudo para mostrar que a forma como o cozinharam, rumo à inevitável saída, era perfeitamente justificada. 

Aqui nem escapam alguns jornalistas e comentadores. De dedo no gatilho, crucificaram-no quando deu a entender que Jorge Jesus - ou alguém por ele - pagava almoços, jantares e viagens a vários elementos da comunicação social de forma a que tivesse boa imprensa para regressar à Luz, ao mesmo tempo que Lage era considerado uma espécie de estagiário sem mãos para uma máquina como o Benfica. 

Lage falhou nessa parte. Não pelo que disse, mas pelo que deixou por dizer. Estas coisas concluem-se. Não se deixam no ar. Quando se entra por esse caminho há que revelar quem são aqueles que, realmente, trocam a independência por um adoçar de boca ou um hotel de luxo em Lima ou no Rio de Janeiro. 

Mas eles sabem quem são. O que fizeram, como fizeram, porque fizeram, por quem fizeram e por quanto fizeram. E alguns, hoje, porque até dá jeito, elogiam o mesmo homem que antes liquidaram para abrir caminho a Jesus. Mas no final, por mais voltas que a vida dê, por mais refeições fartas, a competência prevalece. E a de Lage está bem à vista. 

Enorme trabalho no Wolverhampton, para já, e um dos técnicos do momento no melhor campeonato do mundo. Já agora, e até ver, também foi o último capaz de ser campeão no Benfica. 

Hoje são muitos os adeptos encarnados que olham com inveja para o que Rúben Amorim consegue fazer em Alvalade. Mas quando tiveram alguém com um perfil semelhante, não descansaram até vê-lo pelas costas. E com o alto patrocínio de quem estava (e muitos ainda estão) no clube.",,,,562,2.81
Cidália Cabeleireiros,CidaliaCabeleireiro,113041408710294,HAIR_SALON,PT,A sua referência em cabeleireiros. Qualidade e profissionalismo!,2010-03-26 23:48:11,42145,43638,2022-01-06 17:55:19 WET,2022-01-06,17:55:19,Photo,554,40,171,45,0,3,0,210,2,83,,-,0,0,0,N/A,https://www.facebook.com/113041408710294/posts/5365506030130446,"O grupo Cidália Cabeleireiros vem comunicar o falecimento do nosso querido Mauro Noronha. O Mauro foi Barbeiro, Cabeleireiro, Gerente e por fim desempenhava as funções de Coordenador de equipas. O Mauro personificava o espírito Cidália. Vivia e respirava Cidália Cabeleireiros! Vamos sempre recordar e manter vivas as memórias de dedicação, profissionalismo, empenho, amor e carinho de uma pessoa que será sempre bastante especial e estará presente nos nossos corações. O luto por quem nos é querido é sempre eterno, assim como as saudades e as lembranças de tudo o que foi compartilhado. Neste momento difícil e delicado, o nosso apoio está com a família e amigos enlutados. As cerimónias fúnebres irão decorrer no dia 8 de janeiro com início às 10h30 na Igreja de Santa Maria, Agualva-Cacém, com celebração religiosa às 14h30 e funeral às 15h00 no crematório de Rio Mouro. Apresentamos as mais sentidas condolências à Família e Amigos.",https://www.facebook.com/CidaliaCabeleireiro/photos/a.137703492910752/5365504623463920/?type=3,,,,,,,,554,19.1
Portugal Rural,ruralea,695766097155176,MEDIA_NEWS_COMPANY,PT,"O melhor portal dedicado ao turismo rural.
",2014-04-15 19:49:27,147199,150057,2022-01-03 23:05:04 WET,2022-01-03,23:05:04,Link,550,424,8,81,35,1,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/695766097155176/posts/4986775101387566,,https://www.vortexmag.net/rio-poio-um-dos-rios-mais-bonitos-e-secretos-de-portugal-esta-repleto-de-cascatas-e-lagoas/,,,Rio Poio: um dos rios mais bonitos (e secretos) de Portugal está repleto de cascatas e lagoas | VortexMag,"ArtigosRelacionados Alegrete: um pequeno segredo para descobrir no Alentejo Dez 12, 2021 12 fantásticos castelos para descobrir no Centro de Portugal Dez 12, 2021 Os 9 melhores locais para ver azulejos em Lisboa e arredores Dez 12, 2021 Nacional 103: descubra uma das estradas mais bonitas do Norte ...",,,,550,6.96
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1154994,1138155,2022-01-04 19:03:18 WET,2022-01-04,19:03:18,Native Video,548,203,217,51,34,4,15,4,18,2,owned,Yes,12613,13067,0,00:31:10,https://www.facebook.com/101826228779402/posts/1231579897334405,Rui Rio põe o ónus no Chega: os sociais-democratas vão apresentar um programa de Governo. E logo André Ventura decide se o viabiliza ou se deixa António Costa continuar no poder. Já Ventura deixa o caderno de encargos em cima da mesa: só há Governo de Rio com ministros do Chega. Debate aconteceu na SIC.,https://www.facebook.com/cnnportugal/videos/1231579897334405/,,,Decisão 22: confronto entre Rui Rio e André Ventura na íntegra,,,,,548,2.85
Público,Publico,88388366982,MEDIA_NEWS_COMPANY,PT,"Bem-vindo à página do PÚBLICO no Facebook, um espaço de informação, partilha e debate.",2009-04-14 17:16:12,1188658,1185468,2022-01-03 22:45:00 WET,2022-01-03,22:45:00,Link,546,122,278,11,6,4,113,4,5,3,,-,0,0,0,N/A,https://www.facebook.com/88388366982/posts/10160042977131983,Debate: como Rui Rio afastou o Chega do Governo e André Ventura quis mostrar que têm mais em comum do que aquilo que parece.,https://www.publico.pt/2022/01/03/politica/noticia/nao-quer-casar-agricultor-1990669,,,Isto não é o “quem quer casar com o agricultor”?,Como Rui Rio afastou o Chega do Governo e André Ventura quis mostrar que têm mais em comum do que aquilo que parece.,,,,546,6.2
Aldeia de Pontes - Castro Laboreiro,aldeiadepontes,400070257020371,HOTEL_LODGING,PT,"Em Castro Laboreiro, pleno Parque Nacional Peneda Gerês, o sítio onde pode passar momentos de descanso e sossego absoluto desfrutando de caminhadas na natureza e a descoberta do patrimônio e cultura local.",2017-01-25 10:47:48,34527,35870,2022-01-05 20:44:11 WET,2022-01-05,20:44:11,Photo,537,102,2,414,19,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/400070257020371/posts/1610868515940533,"5 trilhos com mais de 15km e com saída desde a Aldeia de Pontes 🏡 Durante a sua estadia na Aldeia de Pontes poderá fazer trilhos mais longos, possivelmente vão-lhe ocupar a totalidade do dia, - O Trilho Castrejo É só seguir o antigo caminho que ligava a Aldeia de Pontes à vila de Castro Laboreiro, acompanhado o Rio Laboreiro pela sua margem direita (olhando a jusante) até encontrar a espetacular ponte Nova ou também conhecida por Ponte da Cavada Velha, ponte de 2 arcos. Na Ponte Nova irá entrar no Trilho Castrejo, que é um trilho circular com cerca de 18km, em seguida irá passar pelo Bico do Patelo, Inverneiras e brandas de Castro Laboreiro, várias pontes românicas, carvalheiras e calçadas centenárias. Este trajeto tem um total de 22km, está muito bem sinalizado e é de difuculdade média. https://www.cm-melgaco.pt/visitar/o-que-fazer/pontos-de-interesse/trilho-castrejo/ - Fechas do Malho Saindo da Aldeia de Pontes devemos seguir em direção à Ameijoeira e ao antigo posto fronteiriço, dali segue um caminho em terra que acompanha o rio Laboreiro. Depois de 2.5km devemos virar à direita em direcção ao Rio Laboreiro e começar a descer em direção ao Ribeiro de Baixo. Do Ribeiro de Baixo ás Fechas do Malho são mais 2.5km, ao chegar vamos encontrar um magnífico miradouro para o Rio Laboreiro e para as suas cascatas, conhecidas por Fechas do Malho. Mais 1km encontrará a Junta das Águas. Na totalidade é um Trajeto linear e desde a Aldeia de Pontes, ir e voltar às Fechas do Malho são 18 km, não está sinalizado (no wiki lok está registado) e é de dificuldade fácil. Trilho no Wikiloc: https://pt.wikiloc.com/trilhas-trekking/aldeia-de-pontes-as-fechas-do-malho-e-junta-das-aguas-69780138 - Trilho da Cabra Montês Saindo da Aldeia de Pontes devemos seguir em direção à Ameijoeira e ao antigo posto fronteiriço, dali segue para cima um caminho em terra em direcção às montanhas, depois de 1km a subir encontramos o Pântano da Ameijoeira, local onde devemos subir em direção às montanhas à direita do Pântano, ai estaremos em pleno habitat natural da Cabra Montês, depois é seguir em direção ao Bico do Patelo, descer a Curveira e regressar a Pontes através das marcações do Trilho Castrejo. Da Aldeia de Pontes: ir e voltar são cerca de 16km, de dificuldade média. Trilho no wikiloc: https://pt.wikiloc.com/trilhas-trekking/trilho-da-cabra-montes-73908648 - A primeira e a segunda etapa da Grande Rota do Parque Nacional Peneda Gerês A primeira etapa inicia-se a 600m da Aldeia de Pontes na Ameijoeira e segue até à Vila de Castro Laboreiro durante 7.7km bem sinalizados e de dificuldade fácil. A segunda etapa sai da vila de Castro Laboreiro e segue em direcção a Lamas de Mouro e à lá existente Porta do Parque Nacional Peneda Gerês, são cerca de 7.5km bem sinalizados de dificuldade fácil. http://walkingpenedageres.pt/pt/grande-rota/:=:https://walkingpenedageres.pt/pt/grande-rota/ - Da Aldeia de Pontes à Peneda Trata-se de ir e voltar desde a Aldeia de Pontes à Sra da Peneda, é um trilho que não está sinalizado e que deve ser feito apenas por quem conhece o terreno. Passa por Mareco, alto de Pau fito, pelo Rechan da Matança e Sra. da Peneda. São cerca de 22km de dificuldade média e não está sinalizado. Trilho no Wikiloc: https://pt.wikiloc.com/trilhas-trekking/aldeia-de-pontes-a-peneda-76334150 Boas caminhadas 😉 www.aldeiadepontes.com:=:https://www.aldeiadepontes.com/ #aldeiadepontes #castrolaboreiro #pnpenedagerês #portugal #natureza #caminhadas #arpuro #sossego",https://www.facebook.com/aldeiadepontes/photos/a.428650184162378/1610867755940609/?type=3,,,Photos from Aldeia de Pontes - Castro Laboreiro's post,,,,,537,1.17
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828731,934412,2022-01-07 17:42:45 WET,2022-01-07,17:42:45,Link,528,85,251,19,5,7,106,18,35,2,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2277629872401674,"Em entrevista na Vichyssoise, comentador e jurista critica Marcelo, diz que esquerda está ansiosa por se entender com Costa e não acredita nem em maioria absoluta do PS nem em vitória de Rio.",https://observador.pt/especiais/jose-miguel-judice-a-probabilidade-de-rio-ganhar-as-eleicoes-e-a-mesma-de-me-cair-um-meteorito-em-cima/?utm_medium=Social&utm_source=Facebook#Echobox=1641576917,,,"José Miguel Júdice: ""A probabilidade de Rio ganhar as eleições é a mesma de me cair um meteorito em cima""",,,,,528,9.43
Viajar entre Viagens,blogViajarentreViagens,100044495973888,PERSONAL_BLOG,PT,Ela é geógrafa. Ele físico. Juntos percorrem os quatro cantos do mundo. Aqui mostram-lhes tudo.  ,2010-03-15 18:43:54,56211,58225,2022-01-06 19:01:03 WET,2022-01-06,19:01:03,Photo,525,369,38,5,112,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044495973888/posts/461386355354560,"SERÁ UMA LOUCURA VIAJAR NO IRAQUE? 🙈 A opção de vir para o Iraque resultou de uma oportunidade incrível. O Iraque abriu-se ao turismo desde que o Papa o visitou em Março de 2021, mas tem sido um caminho muito difícil como é fácil de compreender. Grande parte das infraestruturas do país estão destruídas, é necessário muita burocracia para visitar os lugares mais emblemáticos do território mas, ainda assim, é uma oportunidade única. É uma oportunidade única porque neste momento o Iraque está a emitir vistos à chegada aos portugueses. Visitar o Iraque não era um sonho eminente, aliás, nunca pensamos que o poderíamos fazer tão brevemente, mas se a oportunidade surgiu, nós acreditamos que era hora de a aproveitar. E foi isso que decidimos fazer. Dizer-te que não é preciso ter medo quando acreditamos que a esmagadora maioria das pessoas do mundo são boas. 🙏 E é isso que as nossas viagens nos têm ensinado. 🥰 O Iraque é o berço da civilização ocidental. É a antiga Mesopotâmia, a Suméria, a civilização que apareceu na confluência e margens do rio Tigre e Eufrates. Tudo começou ali, dá para acreditar? 📍Viemos em busca dessa história milenar. 📍Viemos em busca da história do Islamismo e da forma como o Islão, enquanto religião e cultura, se foi desenvolvendo no Iraque. 📍Viemos em busca do lado menos bonito do país, as cicatrizes de duas guerras, a Guerra do Golfo, em 1990, e a Invasão do Iraque, em 2003, na consequência do 11 de Setembro. 📍Viemos em busca não de um país, mas de muitas histórias, muitas culturas, muitas descobertas. É por isso que viajar no Iraque é uma verdadeira viagem de aventura, descoberta e exploração. ⁉️Conta-nos, o que estás a achar desta viagem no Iraque? #visitiraq #samarra #traveltodangerousplaces #adventurecouple #neverstopexploring #viajarfazbem #viajaremcasal",https://www.facebook.com/photo.php?fbid=461386328687896&set=a.325171105642753&type=3,,,Photos from Viajar entre Viagens's post,,,,,525,1.51
