Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
:PAPERCUTZ,papercutz,100050420952911,BANDS_MUSICIANS,PT,Adventurous Pop Music.,2009-06-30 11:08:43,15108,15223,2022-01-05 09:45:45 WET,2022-01-05,09:45:45,Link,20,13,0,0,7,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100050420952911/posts/468800378143990,🇵🇹 Entrada gratuita limitada à lotação do espaço. BLUE HOUSE Convento São Francisco,https://www.facebook.com/events/888450935174409/,,,Café Curto #36 | :PAPERCUTZ (Redux),":PAPERCUTZ é uma banda de pop-electrónica da cidade do Porto, formada e liderada por Bruno Miguel, com concertos e edições que têm atravessado diversos continentes. Para 2022 os :PAPERCUTZ preparam um novo álbum de nome 'So Far So Fading’ reunindo novos arranjos orquestrais de temas das diversas edições do projecto e composições de pop electrónica moderna originais tendo diversos convidados como um ensemble de vozes e instrumentistas nacionais e que terá edição internacional pela editora Alemã K7 Records. Num dos mais ambiciosos projectos do produtor Bruno Miguel, concebido entre a Islândia, em Reiquiavique, com Francesco Fabris, engenheiro responsável por diversas bandas sonoras como “DARK” (Ben Frost), The Old Guard (Dustin O'Halloran) ou Without Remorse (Jónsi) e Portugal, com gravações no Conservatório do Porto conduzidas pelo orquestrador Bruno Pinto Ferreira, do Royal Conservatory of Antwerp. Nesta sessão o projecto :PAPERCUTZ apresentará um retrato intimista, com temas dos seus diversos trabalhos, numa aproximação à sua essência de canção.

Músicos: Catarina Valadas / Bruno Ferreira / Beatriz Bronze / Bruno Miguel
 
——————————
O ciclo “Café Curto” é resultado de uma programação com curadoria da Blue House e apoio da Câmara Municipal de Coimbra, levada a cabo no Café-Concerto do Convento São Francisco, desde outubro de 2020. Este é um conjunto de showcases que evidencia uma aposta em jovens artistas, projetos musicais nascidos recentemente e apresentações de novos trabalhos, dando-lhes oportunidade para mostrarem o seu trabalho à cidade de Coimbra.
——————————
Entrada gratuita, sem reserva, limitada à lotação do espaço.",,,,20,-1.05
Diário de Notícias,DiariodeNoticias.pt,196064380421881,MEDIA_NEWS_COMPANY,PT,Esta é a página Facebook do Diário de Notícias - Há mais de 150 anos a contar as histórias de Portugal e do mundo,2011-02-24 13:02:07,1329129,1335853,2022-01-06 07:15:00 WET,2022-01-06,07:15:00,Link,20,12,3,0,0,0,5,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/196064380421881/posts/5407336539294613,,https://www.dn.pt/politica/catarina-martins-acusa-rio-de-normalizar-ventura-14465509.html,,,Catarina Martins acusa Rio de normalizar Ventura,"Líder do PSD teve de começar por esclarecer questão da prisão perpétua, antes de debate com coordenadora do BE entrar num esperado desfile de diferenças ideológicas, da Saúde à Segurança Social, passando pelo salário mínimo",,,,20,-5.65
Público,Publico,88388366982,MEDIA_NEWS_COMPANY,PT,"Bem-vindo à página do PÚBLICO no Facebook, um espaço de informação, partilha e debate.",2009-04-14 17:16:12,1188738,1185575,2022-01-04 23:00:19 WET,2022-01-04,23:00:19,Link,20,7,7,1,0,0,4,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/88388366982/posts/10160044783566983,"Ainda que Rui Tavares concorde plenamente com as propostas do Bloco, Catarina Martins aproveitou para ser paternalista com o fundador do Livre, atirando-lhe com o currículo de quem tem prática de negociar há seis anos com António Costa.",https://www.publico.pt/2022/01/04/politica/cronica/catarina-martins-vs-rui-tavares-encontro-primos-afastados-1990782,,,Catarina Martins vs. Rui Tavares: um encontro de primos cada vez mais afastados,"Ainda que Rui Tavares concorde plenamente com as propostas do Bloco, Catarina Martins aproveitou para ser paternalista com o fundador do Livre, atirando-lhe com o currículo de quem tem prática de negociar há seis anos com António Costa. “Se o Livre",,,,20,-4.05
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1154994,1138155,2022-01-04 23:43:31 WET,2022-01-04,23:43:31,Live Video Scheduled,19,3,10,0,0,0,5,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/230206582608032,DECISÃO 22: Veja aqui o debate entre Catarina Martins e Rui Tavares na íntegra e deixe os seus comentários. Quem ganhou?,https://www.facebook.com/cnnportugal/videos/666605714781591/,,,O debate na íntegra entre Catarina Martins e Rui Tavares,,,,,19,-2.47
infoFunerais,infoFunerais,1513734385536508,ACTIVITY_GENERAL,PT,Interest,2014-10-04 15:38:18,29832,31241,2022-01-02 17:42:11 WET,2022-01-02,17:42:11,Link,19,6,0,0,0,0,0,12,0,1,,-,0,0,0,N/A,https://www.facebook.com/1513734385536508/posts/3066000106976587,,https://www.infofunerais.pt/pt/funerais.html?id=64067,,,Conceição Neves dos Santos Patrão,"Funeral: 03-01-2022 | Residência: SANTA CATARINA DA SERRA E CHAINÇA, LEIRIA, LEIRIA | Agência: Funerária Cardoso",,,,19,-2.11
Paulo Pedroso,paulojfpedroso,115940473119876,EDITORIAL_OPINION,PT,"Espaço para disponibilizar os meus artigos de opinião, trazer elementos adicionais sobre eles e conversar sobre as questões que levantem.",2019-09-09 23:50:42,3892,3993,2022-01-04 23:06:38 WET,2022-01-04,23:06:38,Status,19,18,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/115940473119876/posts/665460344834550,"Resumo do sexto debate: o CDS assume-se como anti-PAN numa contenda acesa em que os temas centrais foram a caça e a tauromaquia. Um debate todo nos temas da agenda dos animalistas, com o ataque baixo a Inês Sousa Real à mistura. Resumo do quinto debate: António Costa quer segura e certamente ver-se livre da geringonça que criou e o PCP quer ter a influência no governo que não sente que tenha tido na legislatura em que no parlamento se votou essencialmente em modo PS-PSD. Resumo do quarto debate: com simpatia e cordialidade, um Bloco mais laboralista, um Livre mais europeista, Rui Tavares a propor um pacto com a esquerda e o PAN para o futuro e Catarina Martins pessimista sobre a possibilidade de entendimentos com António Costa.",,,,,,,,,19,-4.26
Paulo Pedroso,paulojfpedroso,115940473119876,EDITORIAL_OPINION,PT,"Espaço para disponibilizar os meus artigos de opinião, trazer elementos adicionais sobre eles e conversar sobre as questões que levantem.",2019-09-09 23:50:42,3891,3992,2022-01-02 23:23:51 WET,2022-01-02,23:23:51,Status,19,17,1,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/115940473119876/posts/664278721619379,"Resultado do 2° debate: uma luta na lama, toda focada na agenda do Chega em que apenas surpreendeu, pela negativa, que Catarina Martins tenha introduzido a dança de “o meu populismo é melhor do que o teu”. Resultado do 1º debate: Costa pede mesmo maioria absoluta e tenta não comentar qualquer outro cenário, Rui Tavares pede para estar à mesa de uma maioria de esquerda de papel passado. #legislativas2022",,,,,,,,,19,-4.32
Bloco de Esquerda - Distrital de Leiria,bloco.distrito.leiria,1219988904685733,POLITICAL_ORGANIZATION,PT,"Facebook do Bloco de Esquerda no distrito de Leiria. Aqui poderás ver as imagens, vídeos e notícias da atividade do Bloco de Esquerda em todo o distro.",2016-04-19 16:57:03,684,710,2022-01-02 18:06:50 WET,2022-01-02,18:06:50,Photo,19,2,0,14,2,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1219988904685733/posts/7187863121231585,Começa hoje o ciclo de debates com vista às eleições legislativas de 30 de janeiro. Acompanha os debates com a participação de Catarina Martins do Bloco de Esquerda para conheceres melhor as nossas propostas! 📅 Marca já na tua agenda! #Legislativas2022 #BlocodeEsquerda,https://www.facebook.com/bloco.distrito.leiria/photos/a.1226917427326214/7187855881232309/?type=3,,"Razões fortes, compromisos claros. Debates Legislativas22 Marca já na tua agenda! Bloco de Esquerda 2 Jan 22h45 SIC Notícias André Ventura CHEGA 4 Jan 18h30 SIC Notícias Rui Tavares LIVRE MARTINS CATARINA 5 Jan 21h SIC Rui Rio PSD 6 Jan 22h SIC Notícias João Figueiredo Iniciativa Liberal 10 Jan 18h30 RTP Inês Sousa Real PAN As horas indicadas podem sofrer alterações Jan 21h RTP António Costa PS 14 Jan 22h RTP Francisco R. Santos CDS",,,,,,19,1
Notícias ao Minuto,NoticiasAoMinuto,399457500101727,NEWS_SITE,PT,https://www.noticiasaominuto.com -  Seja o primeiro a saber,2012-07-03 16:29:31,988661,995595,2022-01-05 22:17:54 WET,2022-01-05,22:17:54,Link,19,9,6,0,0,0,3,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/399457500101727/posts/4833930203321079,O frente a frente entre PSD e BE,https://www.noticiasaominuto.com/politica/1905285/rio-obviamente-nega-perptua-catarina-fala-em-normalizar-selvajaria,,,"Rio ""obviamente"" nega perpétua; Catarina fala em ""normalizar selvajaria""", ,,,,19,-2.42
Secret Story - Casa dos Segredos,secretstorycasadossegredos,161517057194396,TV_GENERAL,PT,"Página Oficial do programa Secret Story - Casa dos Segredos, da TVI. http://www.tvi.iol.pt/secretstory
",2010-09-27 11:08:09,1032861,975247,2022-01-05 21:00:21 WET,2022-01-05,21:00:21,Link,19,15,0,0,1,0,3,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/161517057194396/posts/5345753568770693,Saiba o que aconteceu! Big Brother TVI TVI Reality #BBTVI,https://tvi.iol.pt/bigbrother/videos/catarina-siqueira-trama-os-colegas/61d5edef0cf2cc58e7db545c?utm_source=facebook&utm_medium=social&utm_campaign=ed-secret,,,Catarina Siqueira trama os colegas,Big Brother,,,,19,-9.37
SAPO,sapo,250956600769,NEWS_SITE,PT,O SAPO é uma marca e um motor de busca criado na Universidade de Aveiro - http://www.sapo.pt/,2010-01-14 10:55:05,1188753,1190076,2022-01-06 18:44:07 WET,2022-01-06,18:44:07,Link,19,14,1,0,1,0,2,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/250956600769/posts/10158698805825770,A ‘voz‘ enviou uma mensagem a Catarina Siqueira. #bbtvi #bbfamosos,https://mag.sapo.pt/tv/atualidade-tv/artigos/um-dos-momentos-mais-bonitos-de-sempre-do-big-brother-voz-emociona-espectadores?utm_source=facebook_sapo&utm_medium=social&utm_campaign=social_sapo,,,"""Um dos momentos mais bonitos de sempre do 'Big Brother'"": 'voz' emociona espectadores",A 'voz' enviou uma mensagem a Catarina Siqueira.,,,,19,-3.21
CHEGA - Sintra,chegasintra,394149178002365,POLITICAL_PARTY,PT,Esta página foi criada com intuito de divulgação e afirmação do Partido Chega no Concelho de Sinta. Poderá seguir toda a nossa atividade através das nossas publicações.,2019-02-05 22:19:24,2414,2520,2022-01-03 12:45:18 WET,2022-01-03,12:45:18,Link,18,16,2,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/394149178002365/posts/1073877233362886,"Foi um debate fácil. O Bloco quer falar de corrupção, mas votou contra as propostas do CHEGA para duplicar as penas. Quer pôr os portugueses a pagar mais impostos, mas eles próprios não pagam esses impostos! A hipocrisia habitual, agora desmascarada! https://cnnportugal.iol.pt/videos/andre-ventura-para-catarina-martins-o-be-quer-inundar-os-portugueses-de-imi-mas-voces-nao-pagam/61d2310c0cf2cc58e7daaa99",https://cnnportugal.iol.pt/videos/andre-ventura-para-catarina-martins-o-be-quer-inundar-os-portugueses-de-imi-mas-voces-nao-pagam/61d2310c0cf2cc58e7daaa99,,,"André Ventura para Catarina Martins: ""O BE quer inundar os portugueses de IMI, mas vocês não pagam""","André Ventura diz ter apresentado mais de 150 propostas no Parlamento e acusa o Bloco de Esquerda de ""virar as costas"" no combate à corrupção. O presidente do Chega foi mais longe e aponta que o BE é o quarto partido com maior património imobiliário: ""E sabe quanto paga de IMI? Zero"". Em resp...",,,,18,-1.61
CHEGA - Distrital de Lisboa,,108375710697932,POLITICAL_PARTY,PT,Political Party,2020-01-12 22:30:02,2196,2444,2022-01-02 14:55:38 WET,2022-01-02,14:55:38,Photo,18,13,1,0,3,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/108375710697932/posts/458721035663396,https://www.facebook.com/1989920374407828/posts/4831866200213217/,https://www.facebook.com/PartidoChegaOficial/photos/a.1989937304406135/4831866116879892/?type=3,,HOJE às 22H45 na SIC nOtICIaS DEBATE CHEGA VS BE c C EIÇÕES LEGISLATIVAS CHEGA,CHEGA,"Não perca hoje às 22.45h na SIC Notícias, o primeiro de uma série de debates políticos que porão a confronto André Ventura do Partido CHEGA. Neste primeiro será com Catarina Martins da extrema-esquerda! 

#CHEGA #AndréVentura #Legislativas2022 #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino #DitaduradeEsquerda #VenezuelizaçãodePortugal #SaveEurope",,,,18,-1.5
Lancaster College,LancasterCollege,100215020163935,LANGUAGE_SCHOOL,PT,"O Lancaster College é uma escola de línguas, fundada em 1984, com sede em V.N. Gaia, e com vários centros de ensino de línguas no país.",2013-02-06 15:43:34,14087,14116,2022-01-07 14:38:52 WET,2022-01-07,14:38:52,Photo,18,13,1,2,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100215020163935/posts/2006903962828355,Parte da equipa administrativa do Lancaster College a aprender a #DecifrarPessoas com AlexandreMonteiro. 🧠🌹 A partir da próxima semana já pode visitar presencialmente um dos nossos centros e começar a aprender uma nova língua! 🇬🇧🇫🇷🇩🇪🇪🇸🇮🇹,https://www.facebook.com/photo.php?fbid=10160083910019511&set=p.10160083910019511&type=3,,Rui Mitchell Lancaster College Alexandre Monteiro Visualizar 87201305194 Vera opes Filipe Mitchell Natália Lopes 1 Utilizado 217120 Braga Cândida LER TURE COLLEG Alexandra Bujl- the Futur Catarina CatarinaMarques Pedir para tivar som … susan Lancaster College Seia Lancaster Feira Vanessa Malaquias (Mãe Pedro) iPad Fatima Arminda Teixeira Participantes Bate-papo Encerrar,Alexandre,#DecifrarPessoas Corporate ⭕️ Liderança e Comunicação 🧠Equipa fantástica. Obrigado!,,,,18,0.95
Grupo RE/MAX Latina,remaxlatina,117246551638151,COMMERCIAL_REAL_ESTATE,PT,Um parceiro de confiança na sua cidade.,2010-04-28 18:37:38,14061,14248,2022-01-06 16:49:45 WET,2022-01-06,16:49:45,Native Video,18,8,2,2,6,0,0,0,0,0,owned,Yes,86,106,0,00:02:42,https://www.facebook.com/117246551638151/posts/5352711104758310,"A Latina II voltou a superar-se em 2021. Num ano de muitos desafios a vários níveis, a nossa agência de Lisboa atingiu números inimagináveis até para os mais optimistas e esperançosos. Os tempos conturbados revelam a força e a consistência do trabalho dos nossos Consultores, Directores Comerciais, Team Leaders e Staff, que procuram aprender e melhorar com entusiasmo renovado ano após ano. Estes resultados, além de números, são o reflexo do cuidado, honestidade e dedicação de todos. Parabéns por mais um ano no topo, são um exemplo para todo o Grupo Latina!",https://www.facebook.com/remaxlatina/videos/635806304374197/,,,O Melhor Ano de Sempre - Mensagem de Catarina Leal - Broker/Owner Latina II,,,,,18,-1.61
Bloco de Esquerda Distrital de Aveiro,blocodistritalaveiro,191063977580228,POLITICAL_ORGANIZATION,PT,Página Oficial da Comissão Coordenadora Distrital de Aveiro do Bloco de Esquerda,2011-02-03 22:15:08,2371,2447,2022-01-03 00:25:02 WET,2022-01-03,00:25:02,Photo,18,15,0,2,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/191063977580228/posts/5083297048356872,,https://www.facebook.com/blocodistritalaveiro/photos/a.1831668450186431/5083296895023554/?type=3,,"Razões fortes, compromissos claros. ""Quando falamos de uma mãe que foge da guerra com os seus filhos, ai a extrema-direita não gosta, mas quando falamos de bilionários que não sabemos de onde vem o dinheiro mas que entram com um Visto Gold aí a extrema-direita já gosta. Porquê? Porque ataca oS trabalhadores"" Catarina Martins 2Jan- Debate",,,,,,18,-1.61
esquerda.net,esquerda.net,116426248469551,TOPIC_NEWSPAPER,PT,"O esquerda.net é um portal de informação alternativa
",2011-11-13 15:59:47,107043,112364,2022-01-06 18:58:14 WET,2022-01-06,18:58:14,Photo,18,13,0,3,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/116426248469551/posts/4561636007281864,,https://www.facebook.com/Blocodeesquerdaoficial/photos/a.149291707008759/350730270198234/?type=3,,,Bloco de Esquerda,"No debate com Catarina Martins, o principal candidato da direita usou dados errados sobre saúde para defender a transformação deste setor num enorme negócio privado.

Rui Rio pôde ainda ouvir a explicação de Catarina Martins sobre como a economia portuguesa beneficia do aumento dos salários, contrariando a tese do líder do PSD que se opõe ao aumento do Salário Mínimo Nacional.
 
O debate político não se pode fazer com mentiras ou demagogia. Às propostas da direita respondemos sempre com factos.
 
⏩Podes ler o Programa Eleitoral do Bloco em programa2022.bloco.org",,,,18,-5.56
Diário de Notícias,DiariodeNoticias.pt,196064380421881,MEDIA_NEWS_COMPANY,PT,Esta é a página Facebook do Diário de Notícias - Há mais de 150 anos a contar as histórias de Portugal e do mundo,2011-02-24 13:02:07,1329136,1335867,2022-01-07 00:26:28 WET,2022-01-07,00:26:28,Link,18,8,7,0,0,0,3,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/196064380421881/posts/5410583652303235,,https://www.dn.pt/politica/debate-be-e-il-entre-fazer-da-irresponsabilidade-propaganda-e-o-bloqueio-de-esquerda-14468979.html,,,Debate BE e IL. Entre ″fazer da irresponsabilidade propaganda″ e o ″bloqueio de esquerda″,Catarina Martins e João Cotrim Figueiredo estiveram frente a frente esta quinta-feira à noite e demonstraram como as suas ideias em todas as matérias estão nos antípodas.,,,,18,-5.61
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828594,933845,2022-01-03 03:09:12 WET,2022-01-03,03:09:12,Link,18,10,2,1,0,0,5,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2273704552794206,A análise do editor de política do Observador aos dois debates deste domingo à noite entre António Costa e Rui Tavares e Catarina Martins e André Ventura.,https://observador.pt/programas/programa-comentarios/costa-enganou-se-no-rui-com-que-estava-a-debater/?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641179161,,,"""Costa enganou-se no Rui com que estava a debater""",,,,,18,-4
