Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Deputados PS Setúbal,ps.deputados.setubal,595696583817130,POLITICAL_ORGANIZATION,PT,Bem-vindo à Página dos Deputados do Grupo Parlamentar do Partido Socialista eleitos pelo Círculo de Setúbal,2013-12-12 17:58:26,3733,3783,2022-01-07 18:15:54 WET,2022-01-07,18:15:54,Photo,14,13,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/595696583817130/posts/4592702584116490,"Agenda Amanhã, sábado, os candidatos a deputados estão presentes em todo o distrito.",https://www.facebook.com/ps.deputados.setubal/photos/a.607507659302689/4592700914116657/?type=3,,ANTÓNIO COSTA 2022 ALMADA 10HOO Praça São João Batista ALCOCHETE 10HOO Largo São João OPS OS PS SEIXAL 10H30 Mercado da Cruz de Pau MONTIJO 10HOO Praça da República SESIMBRA ALCÁCER DO SAL 10HOO 10HOO da Quinta do Conde Largo Luís de Camões PALMELA GRÂNDOLA 10HOO 10HOO Mercado Municipal de Palmela Largo dos Correios AGENDA 8 JANEIRO sábado SETÚBAL 10HOO Mercado de abril SINES 10HOO Zona histórica (junto ao Castelo) BARREIRO 10H30 Mercado de maio SANTIAGO DO CACÉM 10HOO Mercado Municipal de Santiago do Cacem MOITA 10HOO Mercado da Moita,,,,,,14,-2.21
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1154994,1138155,2022-01-04 18:47:39 WET,2022-01-04,18:47:39,Live Video Scheduled,14,7,4,1,0,0,0,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/230069282621762,Rui Rio põe o ónus no Chega: os sociais-democratas vão apresentar um programa de Governo. E logo André Ventura decide se o viabiliza ou se deixa António Costa continuar no poder. Já Ventura deixa o caderno de encargos em cima da mesa: só há Governo de Rio com ministros do Chega. Veja o debate na íntegra.,https://www.facebook.com/cnnportugal/videos/1231579897334405/,,,Decisão 22: confronto entre Rui Rio e André Ventura na íntegra,,,,,14,-3.36
Advspirit Old School Family,AdvspiritOldSchoolFamily,372443352868573,ACCESSORIES_STORE,PT,"Segunda a Sexta: 09:30 - 19:00
Sábados, Domingos e Feriados: 09:30 - 19:00

Período Almoço: 13:00 - 15:00

Loja Encerra: 25/26 Dezembro e 1 de Janeiro",2013-04-11 22:34:40,28446,28610,2022-01-06 09:10:56 WET,2022-01-06,09:10:56,Photo,14,12,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/372443352868573/posts/4689052617874270,Capacete Origine Vega Stripe White e Capacete Origine Vega Classic White ... Últimos tamanhos em stock ... Toda a informação em www.advspirit.pt:=:http://www.advspirit.pt ou na nossa Loja na Costa da Caparica... Let's Ride,https://www.facebook.com/AdvspiritOldSchoolFamily/photos/a.373667752746133/4689051267874405/?type=3,,,,,,,,14,-2.07
Advspirit Old School Family,AdvspiritOldSchoolFamily,372443352868573,ACCESSORIES_STORE,PT,"Segunda a Sexta: 09:30 - 19:00
Sábados, Domingos e Feriados: 09:30 - 19:00

Período Almoço: 13:00 - 15:00

Loja Encerra: 25/26 Dezembro e 1 de Janeiro",2013-04-11 22:34:40,28443,28606,2022-01-02 11:00:00 WET,2022-01-02,11:00:00,Photo,14,13,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/372443352868573/posts/4677418842370981,"‼ Novidade ‼ Capacete Scorpion Exo-R1 Carbon Air Corpus II Pr/Br ... Visita-nos na nossa Loja na Costa da Caparica ou em www.advspirit.pt:=:http://www.advspirit.pt e vem conhecer toda a nossa oferta, novidades e preços especiais ... Let's Ride",https://www.facebook.com/AdvspiritOldSchoolFamily/photos/a.373667752746133/4677418015704397/?type=3,,,,,,,,14,-2.07
Dress a Girl Around the World - Portugal,dressagirlaroundtheworldportugal,280351265660406,NON_PROFIT,PT,"O Dress a Girl nasceu em Portugal em 2016 e têm como missão trazer cor e alegria a senhoras e a crianças através da costura.
",2016-07-17 09:53:12,29482,30268,2022-01-04 12:09:56 WET,2022-01-04,12:09:56,Photo,14,12,0,0,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/280351265660406/posts/1681933298835522,,https://www.facebook.com/dressagirlaroundtheworldportugal/photos/a.621133634915499/1681933132168872/?type=3,,Dress AGirl PORTUGAL Distribuição de vestidos Guine Equatorial 700 Total até Junho 2021 Timor Leste 1130 Cabo Verde 5937 61.116 Guine Bissau 5626 São Tomé Principe 11565 Madagascar 500 África do Sul Camarões Cambodia Costa do Marfim Cuba Etiópia Outros Filipinas 3124 Gambia Ghana RCA 1545 Brasil 3976 Marrocos. 832 México Nigéria Portugal Quênia Senegal Tailândia Tanzânia Togo Uganda Angola 13204 Dadosde julho de 2016 até data. Moçambique 12977,,,,,,14,-11
Hamilton Ramos Afonso -poesia,,585889288140273,COMMUNITY,PT,"Página de Poesia ilustrada com Arte, onde se publicam os meus poemas e os poemas de outras poetisas e poetas.
",2013-09-02 18:18:44,33093,33192,2022-01-07 19:00:00 WET,2022-01-07,19:00:00,Photo,14,11,1,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/585889288140273/posts/4824088914320268,"Pablo Neruda * Crepúsculo marinho, no meio da minha vida, as ondas como uvas, a solidão do céu, me enches e desbordas, todo o mar, todo o céu, movimento e espaço, os batalhões brancos da espuma, a terra alaranjada, a cintura incendiada do sol em agonia, tantos dons e dons, aves que acodem a seus sonhos, e o mar, o mar, aroma suspendido, coro de sal sonoro, enquanto nós, os homens, perto da água, lutando e esperando junto ao mar, esperando. As ondas dizem para a costa firme: ""Tudo será cumprido"". ** in Odas Elementales",https://www.facebook.com/585889288140273/photos/a.585946301467905/4824085730987253/?type=3,,,,,,,,14,-2.64
TeW em Promoção,TeW.promocao,1422126774773174,HOME_SITE,PT,Manager da Tupperware Portugal >> Faça já a sua encomenda e conheça todas as novidades e promoções da Tupperware.,2015-05-07 16:51:19,48852,50214,2022-01-02 18:03:38 WET,2022-01-02,18:03:38,Photo,14,10,0,3,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1422126774773174/posts/3086707098315125,Sorteio de Natal 🎄🎅🔔❄ Reserva já os teus números 👉 https://bit.ly/3DfnxUk:=:https://www.facebook.com/media/set/?vanity=TeW.promocao&set=a.3063505637301938&__cft__[0]=AZX1w2gGLE4seO0rG6HmMyEdbCXy_qkQ7WisjIqntwOEBhxbZo-eQePrbO6baOeJLZnigecLylbtP9r-YsZN8n7DIwxwvjshLNL-ZumHAQHkD3iMTldNw7vRKOBMF-FKfdd7vuaCrJG-5a6Z20N7IYXvG6ZhydlxWItQuOtYTtHMsXLbw9-BjozWGZUV8Y_Sqko&__tn__=-R,https://www.facebook.com/TeW.promocao/photos/a.3063505637301938/3086706948315140/?type=3,,"1 SORTEIO NATAL/2021 PAGO 3 4 5 6 11 PAGO 12 8 13 14 9 15 PAGO PAGO 10 PAGO 22 23 PAGO PAGO PAGO 19 20 31 26 27 32 33 28 34 29 35 30 41 36 37 42 43 38 44 39 PAGO 45 46 47 48 49 PAGO 1° Prémio: 1 Allegra 4 1 Saladeira Allegra 1,5L 1 Saladeira Allegra 740ml 1 Pinças Allegra 2° Prémio: 1 Saladeira Allegra 3,5L 2 Taças Allegra 275ml T&W em Promoção PARTICIPA: Número Números",Photos from TeW em Promoção's post,,,,,14,-1.64
Ourivesaria Ângelo Costa,ourivesariangelocosta,259305031130860,JEWELRY_WATCHES,PT,"No mercado desde 1994, somos uma equipa de profissionais com formação na área de fabrico e restauro de artefactos de ourivesaria e joalharia. ",2016-09-27 08:55:55,1013,1056,2022-01-05 11:24:54 WET,2022-01-05,11:24:54,Photo,14,9,0,2,3,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/259305031130860/posts/1487995721595112,"Pedra Granada ❤️ Para um ano de Amor e Proteção! Além da sua inegável beleza, a Granada é conhecida também por ter uma forte ligação ao Amor e à Proteção. Saiba mais sobre esta pedra aqui: www.angelocosta.pt/a-nossa-historia:=:https://www.angelocosta.pt/a-nossa-historia . . . #OurivesariaAngeloCosta #AngeloCosta #PedraDoMês #PedraDoMêsDeJaneiro #PedraDoMêsGranada #Ano2022",https://www.facebook.com/ourivesariangelocosta/photos/a.259312037796826/1487991788262172/?type=3,,Ângelo Costa Ourivesarias desde desde 1994 リማ AEK,,,,,,14,0.74
CHEGA - Ílhavo,partidochegailhavo,547288689112529,POLITICAL_PARTY,PT,Página Oficial da Concelhia de Ílhavo do Partido Chega,2019-02-20 14:39:57,2929,2956,2022-01-06 17:38:53 WET,2022-01-06,17:38:53,Photo,14,13,0,0,0,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/547288689112529/posts/1277668466074544,"Não perca hoje pelas 21 horas na RTP o frente-a-frente destas eleições legislativas: De um lado o líder do PS António Costa, do outro o líder do CHEGA e na verdade da oposição, já que mais nenhum partido a faz! #CHEGA #AndréVentura #Legislativas2022 #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino #DitaduradeEsquerda #VenezuelizaçãodePortugal #SaveEurope",https://www.facebook.com/partidochegailhavo/photos/a.1038291903345536/1277668466074544/?type=3,,HOJE às 21H00 na RTP DEBATE CHEGA VS PS C Û EIÇÕES GISLATIVAS 30DE 30DE CHEGA,Timeline photos,,,,,14,-1.71
Benfica4ever,benfica4everx,1949699965357476,COMMUNITY,PT,Community,2018-01-31 16:33:38,8301,8482,2022-01-06 10:38:28 WET,2022-01-06,10:38:28,Photo,14,9,4,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1949699965357476/posts/3079362695724525,Só sairá quando a PJ o for buscar...,https://www.facebook.com/FalarBenfica/photos/a.113356324156816/291622366330210/?type=3,,,Falar Benfica,"CINCO RAZÕES PARA DEMITIR DOMINGOS SOARES OLIVEIRA

Ano novo, vida nova. Depois de dois anos que devem ser recordados apenas pelo que de mal foi feito no Sport Lisboa e Benfica para que não se volte a repetir, os sócios e adeptos encaram 2022 com natural apreensão pelo afastamento precoce na Taça de Portugal e pelos sete pontos de atraso para os nossos dois rivais. Por outro lado, na nossa história nada nos foi dado, tudo foi conquistado com trabalho, abnegação e muito Benfiquismo. É, pois, dessa forma, que esperamos que dirigentes, treinadores e jogadores do Clube encarem o ano que agora iniciamos, para que no final da época desportiva possamos ter motivos para festejar.

A primeira semana do novo ano é marcada pela Assembleia Geral da Benfica SAD, onde será votado o novo conselho de administração da empresa que gere a principal actividade do Sport Lisboa e Benfica, o futebol. Continuo a considerar que todas as direções do Sport Lisboa e Benfica deveriam apresentar os nomes que vão propor para o CA da Benfica SAD em Assembleia Geral do clube, isso é que seria respeitar quem votou nos órgãos sociais do clube e que verdadeiramente legitimaria o próprio conselho de administração da Benfica SAD. Sim, não é necessário fazê-lo, mas os estatutos do clube deviam forçar a que o fosse.

Chegados aqui, sabemos que hoje o nome de Domingos Soares Oliveira é um dos que pode ser nomeado, neste caso renomeado, para o CA da Benfica SAD. Porém, o Presidente Rui Costa e a sua Direcção ainda vão a tempo de emendar este erro e não renovarem o mandato de Domingos Soares Oliveira. Senão, vejamos:

- Benfiquismo. Para integrar o órgão executivo da empresa com a responsabilidade de definir a estratégia e, naturalmente, a sua implementação na principal empresa do universo Benfica, é necessário aliar duas características: Benfiquismo e Competência. É público que Domingos Soares Oliveira não é Benfiquista e também é público que está longe de saber o que é o Benfiquismo.

- Competência. Ao longo dos últimos anos - mais precisamente desde 2004 quando entrou na Benfica SAD, supostamente nomeado por essa entidade insuspeita e extinta de nome BES - foi criado o mito sobre a competência extraordinária de Domingos Soares Oliveira apesar de não lhe ser reconhecida qualquer experiência passada na área a não ser o facto de ser adepto de outro clube que não o Sport Lisboa e Benfica. No momento actual, o clube “que não corta as pernas à ambição financeira de nenhum atleta” é implacável para com as ambições do atual administrador. Apesar dos mais de mil milhões de receita em transaçcões de atletas nos últimos 10 anos não evitarem o constante recurso a empréstimos obrigacionistas ou à antecipação das receitas dos direitos televisivos sem que o passivo da Benfica SAD tenha uma descida significativa (interessa recordar que em 2005 o valor do passivo desta sociedade era de aproximadamente 123 milhões de euros e hoje é de perto de 380 milhões de euros). Não sendo Benfiquista, e tendo uma competência no mínimo questionável, será aceitável que num universo onde existem, entre outros, Benfiquistas com currículos como os de Diogo Luís, João Noronha Lopes , Nuno Leite, Martim Avillez, Pedro Norton, Pedro Brinca ou Pedro Casquinha se mantenha como administrador alguém que não é sequer adepto do clube?

- Firmeza. Na defesa dos interesses do Sport Lisboa e Benfica não pode haver transigência. O administrador que em 2009 era contra a centralização dos direitos televisivos, mas que agora é o líder do projecto que está a preparar o respectivo processo na Liga de Clubes, terá alguma vez capacidade para defender intransigentemente os superiores interesses do Sport Lisboa e Benfica?  

- Transparência. Numa empresa assolada por casos judiciais nos últimos anos, faz sentido manter o administrador constituído arguido no caso ""Saco Azul""? Não seria melhor para a defesa da Benfica, SAD e do próprio, um distanciamento entre esta sociedade e este administrador? Administrador esse que, tendo em consideração o processo ""Cartão Vermelho"" não viu; não sabe, nem desconfiou de nada do que é acusado - salvaguardando a devida presunção de inocência - o cidadão Luís Filipe Vieira durante o período em que liderou a Benfica, SAD?  

- Vencedor. Desde a constituição da Benfica, SAD os dois principais responsáveis nesta empresa em longevidade foram Luís Filipe Vieira e Domingos Soares Oliveira. DSO entrou no CA da Benfica SAD em 2004, 17 épocas desportivas marcadas pela conquista de 7 campeonatos, 2 Taças de Portugal, 7 Taças da Liga e 5 Supertaças.

Na Liga dos Campeões, em 13 participações na fase de grupos da competição, só por cinco vezes foi alcançada a fase a eliminar da competição. Pecúlio, seja em conquistas de troféus, seja em projecção europeia, bem curto para aquilo que são os pergaminhos do Sport Lisboa e Benfica. Infelizmente nada disto é de estranhar por parte de alguém que defende que o essencial é a criminosa alteração do emblema do clube para que este (truncated)",,,,14,-2.71
Naturopata João Beles,natjoaobeles,518857541565620,NATUROPATH,PT,"Aqui partilho vídeos da SIC, artigos da revista Prevenir, estudos científicos, plantas medicinais e formações! Consultas de Naturopatia e Acupuntura: Lisboa 213520275; Faro 289889560; Loulé 289463508 e S.Brás Alportel 289242990. ",2014-03-06 20:22:49,15909,16499,2022-01-06 14:41:04 WET,2022-01-06,14:41:04,Photo,14,9,2,0,3,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/518857541565620/posts/4762226293895369,"NOVAMENTE N°1 🏵😀🌻 O Almanaque, onde participo com informação sobre 72 Plantas Medicinais (6 por mês), voltou ao primeiro lugar de vendas da Wook! Parece que foi um dos livros mais vendidos neste Natal!! E com o ano a começar, vai para uma nova edição! Muitos parabéns a todas e todos os meus colegas que participaram no livro!! Vocês são uma maravilha ♥️🤗🌞 Muitos parabéns à Porto Editora e em especial à Mónica Magalhães, por ter tido esta ideia 🤗♥️🌻🏵 Em 2023 há mais!!",https://www.facebook.com/natjoaobeles/photos/a.632806430170730/4762226223895376/?type=3,,"OOK TOP PWOOK VOLTAR RAUL MINH'ALMA 2022 ALMANAQUE ESPIRITUAL SE ME AMAS NÃO TE DEMORES Almanaque Espiritual 2022 Se me Amas Não te Demores Alexandra Costa, Ana Tavares, Grace Kelly,... 17,91€ 19906 Raul Minh'alma PORTES GRÁTIS 14,31€ 15,00€ PORTES GRÁTIS TORNE- SE DECIFRADOR JOSÉ LADOSSANTOS MI/JARDIM USANIMAIS COMALMA PESSOAS Torne-se um Decifrador de Pessoas Jardim dos Animais com Alma",,,,,,14,-1.64
NBA FÃS,NBAfasPT,198242621001465,SPORTS_LEAGUE,PT,NBA em português,2018-05-30 19:14:56,63260,67106,2022-01-03 23:21:24 WET,2022-01-03,23:21:24,Live Video Complete,14,8,5,0,1,0,0,0,0,0,owned,Yes,257,257,0,01:22:19,https://www.facebook.com/198242621001465/posts/4548554395243277,"TRIPLO DUPLO 219 | DEROZAN, O AMIGO DO #COSTA! 🤣 BOM ANO MALTA!!!! 🎉🎉🎉 ▪Primeira vez na história que um jogador faz 2 buzzer beaters em 2 jogos consecutivos e os Bulls já estão no 1º lugar da conferência Este! Será que o #Costa está pronto para admitir que o Derozan é o seu jogador favorito ultrapassando assim Michael Jordan?! 😁🙄 ▪O LeControvérsia fez um post polémico a comparar C#vid com tosse e gripe. Será que é mesmo só uma gripezinha?! 💉 Puxa uma cadeira e junta te a nós, segunda às 23h00 no Youtube, Twitch e Facebook para discutir estes temas e o resto da atualidade da NBA no primeiro show de 2022! :) Faz nos companhia #NBAmPORTUGUÊS​​​​​​​​​ 🎥 🇵🇹",https://www.facebook.com/NBAfasPT/videos/4548554395243277/,,,"219 | DEROZAN, O AMIGO DO #COSTA! 🤣",,,,,14,-2.93
CDU Loures,cduloures,314818478617470,POLITICAL_ORGANIZATION,PT,"Página da Organização Concelhia de Loures da CDU - Coligação Democrática Unitária dedicada à divulgação das posições políticas locais e da atividade dos autarcas, eleitos e ativistas.",2012-09-16 10:39:12,5060,5082,2022-01-06 22:39:46 WET,2022-01-06,22:39:46,Photo,14,2,0,12,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/314818478617470/posts/4540808692685073,,https://www.facebook.com/CDUPCPPEV/photos/a.166525036739202/4914213128637012/?type=3,,,CDU - Coligação Democrática Unitária,"Perante a proposta do PCP de um robusto aumento do salário mínimo nacional, o PS e António Costa têm invocado mitos para justificar a sua rejeição. Fomos então ver das famosas ""contas certas"", mas desta vez a olhar para o bolsos dos trabalhadores.

👉 Conhece a proposta em: 
https://www.cdu.pt/2022/compromisso-eleitoral-do-pcp",,,,14,-5.79
Sociedade Portuguesa de Autores,spautores,208790369134539,NON_PROFIT,PT,SEM AUTORES NÃO HÁ CULTURA. ,2011-03-14 15:47:22,36089,40337,2022-01-06 22:15:02 WET,2022-01-06,22:15:02,Photo,14,13,0,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/208790369134539/posts/5291442447535947,"Carlos Mendes daqui a pouco à conversa com José Costa Reis, no Programa «AUTORES»! A não perder na TVI, às 01h45. Foto: SPAUTORES©Jaime Serôdio #autores #spautores #spa‬ ‪#sociedadeportuguesadeautores #tvi",https://www.facebook.com/spautores/photos/a.313978808615694/5291442390869286/?type=3,,,,,,,,14,-3.36
CHEGA - Porto,partidochegaporto,2378655615543268,POLITICAL_PARTY,PT,"-Redução drástica do numero de deputados à Assembleia da República
-Trabalho obrigatório nas prisões
-Castração química de Pedófilos
-Fim da asfixia fiscal",2018-12-19 11:14:28,3202,3348,2022-01-07 15:07:07 WET,2022-01-07,15:07:07,Link,14,12,1,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/2378655615543268/posts/6747115618697224,É este o legado que ontem António Costa tentou esconder no debate. Dia 30 é urgente uma mudança e só o CHEGA a conseguirá protagonizar! https://poligrafo.sapo.pt/fact-check/ventura-so-no-ano-passado-400-mil-portugueses-foram-enviados-da-classe-media-para-a-pobreza-confirma-se,https://poligrafo.sapo.pt/fact-check/ventura-so-no-ano-passado-400-mil-portugueses-foram-enviados-da-classe-media-para-a-pobreza-confirma-se,,,"Ventura: ""Só no ano passado 400 mil portugueses foram enviados da classe média para a pobreza"". Confirma-se? - Polígrafo","Na disputa de ontem à noite entre André Ventura e António Costa, o líder do Chega lançou sucessivas críticas ao ""legado"" do primeiro-ministro, assinalando por exemplo que ""só no ano passado 400 mil portugueses foram enviados da classe média para a pobreza. (…) O seu legado são 400 mil nov...",,,,14,-1.86
