Page Name,Post Created,Type,TotalInteractions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,OverperformingScore
Bloco de Esquerda Distrito de Viseu,2022-01-01 11:30:01 WET,Photo,34,22,1,8,3,0,0,0,0,0,1.79
CHEGA - Distrital de Aveiro,2022-01-02 16:00:51 WET,Photo,34,28,2,0,4,0,0,0,0,0,-1.21
PS Algarve,2022-01-03 12:05:56 WET,Native Video,34,19,0,12,3,0,0,0,0,0,1.7
PCP - Distrito de Lisboa,2022-01-04 16:01:10 WET,Photo,34,30,0,4,0,0,0,0,0,0,-1.03
CHEGA - Distrital de Setúbal,2022-01-05 21:28:49 WET,Photo,34,29,0,0,3,0,0,0,0,2,1.06
PSD - Distrital de Évora,2022-01-06 08:00:05 WET,Photo,34,24,0,10,0,0,0,0,0,0,-1.79
Jamila Madeira,2022-01-06 09:00:00 WET,Native Video,34,22,0,11,0,0,0,0,0,1,1.13
Partido Socialista - Federação de Braga,2022-01-06 09:02:12 WET,Photo,34,30,1,3,0,0,0,0,0,0,-2.24
PS Amadora Concelhia,2022-01-06 21:58:49 WET,Photo,34,29,0,3,1,0,0,0,0,1,1.26
Secção PS Ramada Caneças,2022-01-06 22:56:38 WET,Photo,34,26,2,1,5,0,0,0,0,0,1
LIVRE,2022-01-07 10:00:07 WET,Link,34,20,1,10,2,1,0,0,0,0,-1.56
Federação do PS Santarém,2022-01-07 17:00:52 WET,Photo,34,26,0,6,2,0,0,0,0,0,1.26
Federação do PS Santarém,2022-01-08 14:12:34 WET,Photo,34,27,0,5,2,0,0,0,0,0,1.79
Bloco de Esquerda Setúbal,2021-12-12 14:16:07 WET,Photo,33,27,0,6,0,0,0,0,0,0,1.27
CDU Alcochete,2021-12-16 18:37:57 WET,Photo,33,13,0,19,1,0,0,0,0,0,-1.7
Federação do PS Santarém,2021-12-22 18:30:28 WET,Photo,33,26,0,6,1,0,0,0,0,0,1.18
CDU Évora,2021-12-23 21:36:33 WET,Photo,33,32,0,1,0,0,0,0,0,0,-1.64
PAN Aveiro,2021-12-24 13:16:19 WET,Photo,33,14,3,8,8,0,0,0,0,0,1.74
"Nós, Cidadãos",2021-12-26 16:52:04 WET,Native Video,33,19,6,5,3,0,0,0,0,0,-1.3
Iniciativa Liberal - Porto,2021-12-26 20:47:49 WET,Photo,33,32,0,0,1,0,0,0,0,0,-2.03
Bloco de Esquerda - Distrito do Porto,2021-12-27 19:35:02 WET,Photo,33,26,0,4,3,0,0,0,0,0,1.1
Bloco de Esquerda - Distrito do Porto,2022-01-01 00:08:00 WET,Photo,33,30,0,0,3,0,0,0,0,0,1.1
Chega Açores,2022-01-04 10:05:34 WET,Native Video,33,25,5,2,1,0,0,0,0,0,-3.67
Volt Portugal,2022-01-04 14:00:10 WET,Native Video,33,25,0,7,1,0,0,0,0,0,-1.21
PS Amadora Concelhia,2022-01-04 19:17:05 WET,Photo,33,26,2,2,2,0,0,0,0,1,1.14
PS Odivelas,2022-01-05 11:04:50 WET,Photo,33,26,1,6,0,0,0,0,0,0,1.27
"Partido Ecologista ""Os Verdes""",2022-01-05 19:06:36 WET,Photo,33,32,0,0,1,0,0,0,0,0,-1.64
PS Odivelas,2022-01-06 21:53:33 WET,Photo,33,26,0,3,4,0,0,0,0,0,1.27
Federação do PS Santarém,2022-01-06 22:17:23 WET,Photo,33,30,1,2,0,0,0,0,0,0,1.22
PSD - Distrital de Évora,2022-01-07 08:00:05 WET,Photo,33,26,1,6,0,0,0,0,0,0,-1.79
PS FAUL,2022-01-07 08:27:49 WET,Photo,33,22,0,6,5,0,0,0,0,0,-2.06
Bloco de Esquerda Setúbal,2022-01-07 10:46:47 WET,Photo,33,17,0,10,5,0,1,0,0,0,1.32
Movimento Alternativa Socialista,2022-01-07 13:33:28 WET,Photo,33,25,0,3,5,0,0,0,0,0,-1.55
CDU Distrito de Évora,2021-12-10 10:55:00 WET,Photo,32,23,0,9,0,0,0,0,0,0,-1.41
Bloco de Esquerda Distrital de Aveiro,2021-12-17 17:11:33 WET,Photo,32,29,0,1,2,0,0,0,0,0,1.1
CDU Montemor o Novo,2021-12-17 17:26:59 WET,Photo,32,30,0,1,1,0,0,0,0,0,-1.88
PS Elvas,2021-12-18 14:45:28 WET,Photo,32,31,0,1,0,0,0,0,0,0,1.68
Bloco de Esquerda Setúbal,2021-12-19 19:23:09 WET,Photo,32,26,0,5,1,0,0,0,0,0,1.23
Volt Portugal,2021-12-23 13:59:30 WET,Photo,32,14,1,13,3,0,0,0,0,1,-1.38
Bloco de Esquerda - Distrito do Porto,2021-12-25 10:29:03 WET,Photo,32,26,0,2,4,0,0,0,0,0,1.07
CDU Évora,2021-12-25 17:06:49 WET,Photo,32,32,0,0,0,0,0,0,0,0,-1.69
Federação Distrital de Bragança da Juventude Socialista,2021-12-26 18:09:00 WET,Photo,32,27,1,2,2,0,0,0,0,0,1.68
CDU Palmela,2021-12-27 09:59:37 WET,Photo,32,26,2,2,2,0,0,0,0,0,-1.5
PS Mértola,2021-12-28 15:33:04 WET,Photo,32,28,3,0,0,0,0,0,1,0,-1.34
CDU Palmela,2021-12-28 16:17:54 WET,Photo,32,22,0,8,2,0,0,0,0,0,-1.5
CHEGA - Distrital de Setúbal,2021-12-28 18:57:53 WET,Photo,32,22,4,1,3,0,0,0,0,2,-1.09
CDU Distrito de Évora,2021-12-29 16:06:44 WET,Photo,32,28,0,4,0,0,0,0,0,0,-1.34
"Partido Ecologista ""Os Verdes""",2021-12-29 18:33:01 WET,Photo,32,26,0,5,1,0,0,0,0,0,-1.94
PS Oeste - Federação Regional,2021-12-30 11:44:23 WET,Link,32,26,4,2,0,0,0,0,0,0,1.68
CHEGA - Marinha Grande,2021-12-31 13:57:56 WET,Photo,32,28,0,2,2,0,0,0,0,0,1.52
CDU - Concelho de Viseu,2022-01-03 05:55:20 WET,Photo,32,24,2,2,2,0,0,0,0,2,1.68
Movimento Juntos pelo Povo,2022-01-04 12:00:00 WET,Native Video,32,23,1,8,0,0,0,0,0,0,1.68
Grupo Parlamentar do Partido Socialista,2022-01-04 14:25:35 WET,Native Video,32,23,2,4,1,0,1,0,1,0,-1.03
SIC,2022-01-05 12:30:00 WET,Photo,32,23,5,3,1,0,0,0,0,0,-9.47
PS Ourique,2022-01-05 15:28:57 WET,Photo,32,31,0,1,0,0,0,0,0,0,1.68
Vitorino Silva - RIR,2022-01-06 10:27:14 WET,Link,32,27,2,1,2,0,0,0,0,0,-1.84
Federação do PS Santarém,2022-01-06 15:52:26 WET,Photo,32,31,0,0,1,0,0,0,0,0,1.19
PS Estremoz,2022-01-06 19:50:22 WET,Photo,32,32,0,0,0,0,0,0,0,0,-1.5
PS Algarve,2022-01-06 22:19:39 WET,Photo,32,22,0,6,4,0,0,0,0,0,-1.34
LIVRE,2022-01-07 17:39:27 WET,Photo,32,17,1,11,1,0,1,0,0,1,-1.66
Bloco de Esquerda Distrital de Braga,2022-01-07 18:44:34 WET,Native Video,32,17,0,13,2,0,0,0,0,0,1.68
Bloco de Esquerda Distrito de Viseu,2022-01-07 20:38:59 WET,Photo,32,13,0,19,0,0,0,0,0,0,1.68
PS do Baixo Alentejo,2022-01-08 12:26:29 WET,Photo,32,31,0,1,0,0,0,0,0,0,-1.19
José Luís Carneiro,2022-01-08 12:30:11 WET,Photo,32,31,1,0,0,0,0,0,0,0,-2.53
Bloco de Esquerda - Distrito do Porto,2022-01-08 15:30:00 WET,Photo,32,27,0,5,0,0,0,0,0,0,1.68
Bloco de Esquerda Distrital de Aveiro,2021-12-10 09:00:04 WET,Photo,31,23,0,5,3,0,0,0,0,0,1.07
Bloco de Esquerda Distrital de Aveiro,2021-12-13 21:28:43 WET,Photo,31,28,1,1,1,0,0,0,0,0,1.07
Militantes Distrito Braga,2021-12-15 00:11:59 WET,Photo,31,25,0,3,3,0,0,0,0,0,-1.26
Novos Horizontes para Viseu,2021-12-17 21:00:40 WET,Photo,31,30,1,0,0,0,0,0,0,0,-1.03
PCP - Distrito de Lisboa,2021-12-18 16:07:23 WET,Photo,31,25,0,5,0,0,0,0,0,1,-1.29
CDU Sesimbra,2021-12-19 13:45:04 WET,Photo,31,22,0,8,1,0,0,0,0,0,-1.42
CDU Distrito de Évora,2021-12-21 11:00:31 WET,Photo,31,26,0,5,0,0,0,0,0,0,-1.45
Fabíola Cardoso,2021-12-23 23:28:53 WET,Photo,31,24,2,1,4,0,0,0,0,0,-1.23
Bloco de Esquerda - Distrito do Porto,2021-12-25 11:53:00 WET,Photo,31,20,0,7,4,0,0,0,0,0,1.03
CDU Distrito de Évora,2021-12-25 12:00:02 WET,Photo,31,23,0,8,0,0,0,0,0,0,-1.45
Bloco de Esquerda - Distrito de Bragança,2021-12-27 10:57:45 WET,Photo,31,19,0,10,2,0,0,0,0,0,1.07
Bloco de Esquerda - Distrito do Porto,2021-12-30 11:18:00 WET,Photo,31,25,0,2,4,0,0,0,0,0,1.03
Bloco de Esquerda - Distrito do Porto,2021-12-31 15:18:00 WET,Photo,31,22,0,5,4,0,0,0,0,0,1.03
Bruno Nunes - Chega,2022-01-03 22:41:47 WET,Link,31,17,1,7,0,0,0,0,5,1,-2.23
PS FAUL,2022-01-04 19:09:22 WET,Photo,31,21,1,7,1,0,0,0,1,0,-2.29
Partido Socialista - Concelhia Loures,2022-01-04 22:20:44 WET,Photo,31,28,0,2,1,0,0,0,0,0,1.15
PS V.N.Famalicão,2022-01-05 12:00:55 WET,Photo,31,27,0,4,0,0,0,0,0,0,-3.52
CHEGA Amadora,2022-01-06 09:32:33 WET,Photo,31,28,0,0,3,0,0,0,0,0,1.41
CDU Distrito de Évora,2022-01-06 12:00:01 WET,Photo,31,26,0,5,0,0,0,0,0,0,-1.16
TSF - Rádio Notícias,2022-01-07 09:30:00 WET,Link,31,6,24,0,0,0,1,0,0,0,-1.26
PS Alcanena,2022-01-07 15:48:04 WET,Photo,31,27,2,2,0,0,0,0,0,0,1.63
CDU Évora,2022-01-07 16:40:46 WET,Photo,31,29,1,1,0,0,0,0,0,0,-1.45
Federação do PS Santarém,2022-01-08 08:00:44 WET,Photo,31,29,0,1,1,0,0,0,0,0,1.29
Partido Socialista - Federação de Braga,2022-01-08 10:22:53 WET,Photo,31,28,0,3,0,0,0,0,0,0,-1.97
Volt Portugal,2022-01-08 15:12:04 WET,Photo,31,23,0,5,3,0,0,0,0,0,1.41
Bloco de Esquerda Distrital de Aveiro,2021-12-14 13:36:24 WET,Photo,30,25,0,4,1,0,0,0,0,0,1.03
CDU São Brás de Alportel,2021-12-17 12:38:40 WET,Photo,30,27,1,2,0,0,0,0,0,0,1.3
PS Marinha Grande,2021-12-18 19:48:33 WET,Photo,30,19,1,4,6,0,0,0,0,0,-1.5
PS Moita,2021-12-18 21:42:48 WET,Photo,30,23,4,0,3,0,0,0,0,0,-2
CDU - Distrito de Leiria,2021-12-20 23:25:00 WET,Link,30,16,0,14,0,0,0,0,0,0,1.36
Bloco de Esquerda - Distrito do Porto,2021-12-23 19:59:00 WET,Photo,30,25,0,2,3,0,0,0,0,0,-1.03
Bloco de Esquerda - Distrito do Porto,2021-12-23 20:30:00 WET,Photo,30,24,0,2,4,0,0,0,0,0,-1.03
Bloco de Esquerda Distrito de Viseu,2021-12-24 11:30:15 WET,Photo,30,19,1,7,3,0,0,0,0,0,1.58
Bloco de Esquerda Distrital de Braga,2021-12-26 21:06:37 WET,Photo,30,23,0,7,0,0,0,0,0,0,1.25
CDU Viana do Castelo,2021-12-27 12:28:46 WET,Photo,30,23,0,6,1,0,0,0,0,0,-1.93
Bloco de Esquerda Algarve,2021-12-31 18:31:05 WET,Photo,30,13,0,16,1,0,0,0,0,0,1.58
CHEGA Cartaxo,2022-01-03 12:03:58 WET,Native Video,30,25,3,2,0,0,0,0,0,0,-1.1
PS Algarve,2022-01-04 09:06:21 WET,Native Video,30,21,1,6,2,0,0,0,0,0,1.5
Chega Juventude Açores,2022-01-04 10:06:10 WET,Native Video,30,25,2,2,0,0,1,0,0,0,-2.23
CDU - Concelho de Viseu,2022-01-04 11:58:36 WET,Photo,30,28,0,1,1,0,0,0,0,0,1.58
Partido Socialista Peso da Régua,2022-01-04 22:32:35 WET,Photo,30,26,0,2,1,0,0,0,1,0,-2.97
CDU Évora,2022-01-06 12:07:51 WET,Photo,30,30,0,0,0,0,0,0,0,0,-1.63
Bloco de Esquerda Setúbal,2022-01-06 21:06:36 WET,Photo,30,20,1,6,3,0,0,0,0,0,1.2
PS - Federação Distrital de Viseu,2022-01-06 21:40:14 WET,Photo,30,27,0,0,3,0,0,0,0,0,-1.23
CDU Sintra,2022-01-07 09:39:59 WET,Photo,30,25,0,5,0,0,0,0,0,0,-1.87
PS FAUL,2022-01-07 13:37:07 WET,Photo,30,21,0,7,1,0,0,0,0,1,-2.23
PS Federação de Portalegre,2022-01-07 20:55:40 WET,Photo,30,26,0,4,0,0,0,0,0,0,-1.6
Bloco de Esquerda - Distrito do Porto,2022-01-08 12:14:53 WET,Photo,30,15,0,13,2,0,0,0,0,0,1.58
PSD - Distrital de Évora,2022-01-08 14:46:30 WET,Photo,30,21,0,9,0,0,0,0,0,0,-1.2
Transparência Internacional Portugal,2021-12-10 09:00:03 WET,Photo,29,18,1,9,1,0,0,0,0,0,-1.31
CDU Distrito de Évora,2021-12-10 12:25:00 WET,Photo,29,24,0,4,0,0,0,0,0,1,-1.55
CDU Sesimbra,2021-12-16 17:52:54 WET,Photo,29,24,0,4,0,0,0,0,0,1,-1.55
Volt Portugal,2021-12-18 13:00:08 WET,Native Video,29,26,1,2,0,0,0,0,0,0,-1.48
Manuela Tender,2021-12-20 19:51:11 WET,Photo,29,16,3,2,4,1,0,3,0,0,1.16
Bloco de Esquerda - Distrito do Porto,2021-12-26 21:01:00 WET,Photo,29,23,1,1,4,0,0,0,0,0,-1.03
CHEGA - Distrital de Setúbal,2021-12-27 09:22:08 WET,Photo,29,19,6,1,1,0,0,0,0,2,-1.21
"Nós, Cidadãos",2021-12-28 22:27:16 WET,Photo,29,14,0,15,0,0,0,0,0,0,-1.86
JS - Freixo de Espada à Cinta,2021-12-30 19:04:20 WET,Photo,29,29,0,0,0,0,0,0,0,0,-1.41
Bloco de Esquerda - Distrito do Porto,2021-12-31 08:00:00 WET,Photo,29,22,0,4,3,0,0,0,0,0,-1.03
Bloco de Esquerda - Distrito do Porto,2022-01-01 08:00:01 WET,Photo,29,26,0,0,3,0,0,0,0,0,-1.03
Militantes Distrito Braga,2022-01-01 09:56:15 WET,Photo,29,24,0,3,0,0,0,0,0,2,-1.34
PS Calheta - São Jorge,2022-01-01 17:37:42 WET,Photo,29,29,0,0,0,0,0,0,0,0,1.53
Município do Seixal,2022-01-03 16:18:27 WET,Link,29,24,0,5,0,0,0,0,0,0,-2.86
Federação Distrital de Leiria do PS,2022-01-04 11:57:15 WET,Link,29,26,1,2,0,0,0,0,0,0,1.53
PS Setúbal,2022-01-04 14:39:37 WET,Native Video,29,16,6,5,1,0,1,0,0,0,1.53
PS Amadora Concelhia,2022-01-04 22:19:17 WET,Photo,29,25,0,1,2,0,0,0,0,1,1
Federação Distrital de Leiria do PS,2022-01-05 10:06:57 WET,Native Video,29,25,0,3,1,0,0,0,0,0,1.26
CHEGA Amadora,2022-01-05 17:02:23 WET,Photo,29,15,0,13,0,0,0,0,0,1,1.26
PSD - Distrital de Évora,2022-01-05 17:02:47 WET,Photo,29,22,0,7,0,0,0,0,0,0,-2.1
Super Sporting,2022-01-06 11:54:21 WET,Photo,29,26,1,2,0,0,0,0,0,0,-12.86
Bloco de Esquerda Distrital de Braga,2022-01-06 18:12:22 WET,Photo,29,22,0,6,1,0,0,0,0,0,1.38
Federação Distrital de Leiria do PS,2022-01-06 21:42:34 WET,Photo,29,25,0,2,1,0,0,0,1,0,1.04
Bloco de Esquerda Distrital de Braga,2022-01-07 12:12:48 WET,Photo,29,17,0,12,0,0,0,0,0,0,1.38
PS Oeste - Federação Regional,2022-01-07 21:28:47 WET,Photo,29,21,1,6,1,0,0,0,0,0,-1.07
PS Algarve,2022-01-08 09:00:36 WET,Native Video,29,14,1,13,0,0,1,0,0,0,1.53
CHEGA - Distrital de Évora,2022-01-08 13:39:26 WET,Photo,29,12,3,14,0,0,0,0,0,0,1.04
CDU Concelho da Chamusca,2021-12-11 22:41:29 WET,Photo,28,23,0,1,4,0,0,0,0,0,-1.54
CDU Nazaré,2021-12-14 19:23:07 WET,Photo,28,27,1,0,0,0,0,0,0,0,-1.61
CDU Distrito de Évora,2021-12-16 15:10:27 WET,Photo,28,23,0,3,2,0,0,0,0,0,-1.61
PS - Alter do Chão,2021-12-18 13:49:29 WET,Photo,28,26,0,0,2,0,0,0,0,0,1.17
Bloco de Esquerda - Distrito do Porto,2021-12-23 12:43:02 WET,Photo,28,22,0,2,4,0,0,0,0,0,-1.11
CDU Viana do Castelo,2021-12-23 13:12:01 WET,Photo,28,23,0,2,3,0,0,0,0,0,-2.07
Bloco de Esquerda - Distrito do Porto,2021-12-25 14:32:02 WET,Photo,28,24,0,1,3,0,0,0,0,0,-1.07
Bloco de Esquerda Distrito de Viseu,2021-12-26 11:30:57 WET,Photo,28,13,1,13,1,0,0,0,0,0,1.47
Partido Socialista dos Açores,2021-12-27 12:50:19 WET,Native Video,28,23,0,3,2,0,0,0,0,0,-3.07
Bloco de Esquerda - Distrito do Porto,2021-12-28 18:55:00 WET,Photo,28,25,0,2,1,0,0,0,0,0,-1.07
Bloco de Esquerda - Distrito do Porto,2021-12-29 14:10:02 WET,Native Video,28,12,0,15,1,0,0,0,0,0,1.47
PS Castro Verde,2021-12-29 15:12:38 WET,Photo,28,24,3,1,0,0,0,0,0,0,1.22
PS - Avis,2022-01-05 01:18:36 WET,Photo,28,26,0,1,1,0,0,0,0,0,1.08
José Gusmão,2022-01-05 09:25:53 WET,Photo,28,25,1,1,1,0,0,0,0,0,-4.21
Bloco de Esquerda Distrital de Braga,2022-01-06 11:43:00 WET,Photo,28,19,1,6,2,0,0,0,0,0,1.27
Volt Portugal,2022-01-06 12:08:53 WET,Photo,28,25,0,0,3,0,0,0,0,0,-1.36
CDU Setúbal,2022-01-06 23:49:16 WET,Photo,28,22,0,3,2,0,1,0,0,0,-2.36
CHEGA - Distrital de Setúbal,2022-01-07 14:22:00 WET,Photo,28,21,2,0,4,0,0,0,0,1,1
Bloco de Esquerda Distrital de Aveiro,2022-01-07 18:10:18 WET,Photo,28,25,0,2,1,0,0,0,0,0,1.08
PS FAUL,2022-01-07 18:14:51 WET,Photo,28,21,0,5,2,0,0,0,0,0,-2.39
CDU Évora,2022-01-07 23:37:13 WET,Photo,28,27,1,0,0,0,0,0,0,0,-1.46
Federação Distrital de Setúbal do Partido Socialista,2022-01-08 09:00:07 WET,Photo,28,26,0,2,0,0,0,0,0,0,-1.61
Fabíola Cardoso,2022-01-08 13:45:04 WET,Photo,28,21,2,0,5,0,0,0,0,0,1.27
CDU Almada,2021-12-12 16:55:37 WET,Photo,27,23,0,1,2,0,1,0,0,0,-4.48
Bloco de Esquerda Distrital de Aveiro,2021-12-15 11:41:24 WET,Photo,27,26,0,0,0,0,0,0,0,1,-1.07
PS Elvas,2021-12-15 11:43:18 WET,Photo,27,26,0,1,0,0,0,0,0,0,1.42
PS Marinha Grande,2021-12-17 12:59:28 WET,Photo,27,22,1,1,3,0,0,0,0,0,-1.67
CHEGA - Marinha Grande,2021-12-17 17:44:04 WET,Photo,27,20,3,1,2,0,0,0,0,1,1.29
CDU Estremoz,2021-12-17 18:16:42 WET,Photo,27,26,0,1,0,0,0,0,0,0,-1.26
Bloco de Esquerda - Distrital de Leiria,2021-12-19 08:40:29 WET,Photo,27,7,0,17,3,0,0,0,0,0,1.42
CHEGA - Distrital de Setúbal,2021-12-19 19:07:34 WET,Photo,27,25,1,0,0,0,0,0,0,1,-1.3
CDU Salvaterra de Magos,2021-12-19 21:24:49 WET,Photo,27,21,1,2,3,0,0,0,0,0,1
CDU Évora,2021-12-19 21:56:07 WET,Photo,27,25,0,2,0,0,0,0,0,0,-2
Movimento Juntos pelo Povo,2021-12-21 12:00:06 WET,Native Video,27,15,1,11,0,0,0,0,0,0,1.35
Volt Portugal,2021-12-21 15:00:10 WET,Native Video,27,20,2,5,0,0,0,0,0,0,-1.59
Federação do PS Santarém,2021-12-23 08:32:36 WET,Photo,27,25,0,2,0,0,0,0,0,0,-1.04
Bloco de Esquerda - Distrito de Bragança,2021-12-23 10:53:45 WET,Photo,27,17,1,8,1,0,0,0,0,0,-1.07
Bloco de Esquerda - Distrito do Porto,2021-12-23 14:51:01 WET,Photo,27,21,0,0,6,0,0,0,0,0,-1.15
CDU Distrito de Évora,2021-12-23 17:00:00 WET,Photo,27,26,0,1,0,0,0,0,0,0,-1.67
Portal Anarquista,2021-12-24 09:22:23 WET,Photo,27,3,5,2,0,0,17,0,0,0,-1.96
Bloco de Esquerda - Distrito do Porto,2021-12-24 14:13:00 WET,Photo,27,20,0,3,4,0,0,0,0,0,-1.11
Bloco de Esquerda - Distrito do Porto,2021-12-24 22:22:01 WET,Photo,27,23,0,0,4,0,0,0,0,0,-1.11
Federação Distrital de Bragança da Juventude Socialista,2021-12-26 20:31:37 WET,Photo,27,22,1,2,2,0,0,0,0,0,1.42
Iniciativa Liberal - Setúbal,2021-12-29 14:26:17 WET,Photo,27,24,3,0,0,0,0,0,0,0,-1.59
CHEGA - Oeiras,2022-01-02 11:01:44 WET,Photo,27,23,4,0,0,0,0,0,0,0,-1.48
Câmara Municipal de S. João da Madeira,2022-01-02 17:03:38 WET,Photo,27,18,2,5,2,0,0,0,0,0,-2.04
PSD Norte,2022-01-02 19:39:21 WET,Photo,27,25,0,1,0,1,0,0,0,0,1.12
Mónica Quintela,2022-01-03 00:23:30 WET,Photo,27,24,0,3,0,0,0,0,0,0,-1.96
Bloco de Esquerda Distrito de Viseu,2022-01-03 11:30:04 WET,Photo,27,15,0,6,6,0,0,0,0,0,1.42
José Gusmão,2022-01-03 16:44:32 WET,Photo,27,22,1,4,0,0,0,0,0,0,-4.41
Partido Socialista dos Açores,2022-01-03 17:00:12 WET,Native Video,27,24,0,2,0,0,0,1,0,0,-3.07
CHEGA Amadora,2022-01-03 18:28:00 WET,Photo,27,13,0,10,4,0,0,0,0,0,1.17
Militantes Distrito Braga,2022-01-03 20:55:52 WET,Link,27,22,1,4,0,0,0,0,0,0,-1.07
Democracia21,2022-01-04 14:06:09 WET,Photo,27,5,13,2,0,0,7,0,0,0,-1.52
PS Amares,2022-01-05 12:17:10 WET,Photo,27,19,1,5,2,0,0,0,0,0,-1.04
Partido Socialista Lourinhã,2022-01-06 09:48:42 WET,Photo,27,26,1,0,0,0,0,0,0,0,-2.52
CHEGA - Distrital de Setúbal,2022-01-06 18:27:38 WET,Photo,27,21,1,2,2,0,0,0,0,1,-1.15
PS Setúbal,2022-01-06 21:45:02 WET,Photo,27,18,4,4,1,0,0,0,0,0,1.23
Bloco de Esquerda Setúbal,2022-01-07 23:53:23 WET,Photo,27,16,0,9,2,0,0,0,0,0,1.17
António Costa 2022 - Guarda,2022-01-08 15:51:39 WET,Photo,27,22,3,0,2,0,0,0,0,0,0
Partido Socialista - Federação de Braga,2022-01-08 16:49:42 WET,Photo,27,21,0,6,0,0,0,0,0,0,-1.37
"Partido Ecologista ""Os Verdes""",2021-12-09 18:45:06 WET,Photo,26,24,0,2,0,0,0,0,0,0,-2.62
CDU Amadora,2021-12-16 18:46:43 WET,Photo,26,17,0,7,0,0,0,0,2,0,-2.77
PCP Moita,2021-12-16 20:42:07 WET,Photo,26,24,0,2,0,0,0,0,0,0,-2.46
PS - Gavião,2021-12-16 21:40:29 WET,Photo,26,25,1,0,0,0,0,0,0,0,1.24
Marlene Teixeira,2021-12-19 16:20:23 WET,Photo,26,22,0,0,4,0,0,0,0,0,-1.88
Bloco de Esquerda Distrital de Aveiro,2021-12-19 21:15:44 WET,Native Video,26,20,0,6,0,0,0,0,0,0,1.18
CHEGA Amadora,2021-12-20 11:18:41 WET,Photo,26,15,1,8,2,0,0,0,0,0,1.08
CDU Torres Vedras,2021-12-20 21:02:56 WET,Photo,26,24,0,2,0,0,0,0,0,0,-1.62
Bloco de Esquerda - Distrito de Bragança,2021-12-21 10:50:05 WET,Photo,26,16,1,7,2,0,0,0,0,0,-1.12
PS/Caldas,2021-12-21 18:58:05 WET,Photo,26,22,1,2,1,0,0,0,0,0,1.37
Bloco de Esquerda - Distrito do Porto,2021-12-24 11:10:05 WET,Photo,26,21,0,2,3,0,0,0,0,0,-1.15
CDU Évora,2021-12-24 22:58:31 WET,Photo,26,26,0,0,0,0,0,0,0,0,-2.08
Concelhia PS Bragança,2021-12-26 19:57:54 WET,Photo,26,21,1,2,2,0,0,0,0,0,1.08
CDU Palmela,2021-12-27 10:06:54 WET,Photo,26,20,0,4,2,0,0,0,0,0,-1.85
PCP - Distrito de Lisboa,2021-12-30 17:10:18 WET,Photo,26,22,3,1,0,0,0,0,0,0,-1.38
CDU Distrito de Santarém,2021-12-30 19:10:04 WET,Photo,26,22,0,2,2,0,0,0,0,0,-1.58
Bloco de Esquerda Distrital de Braga,2021-12-31 14:56:11 WET,Photo,26,21,0,5,0,0,0,0,0,0,1.08
CDU Darque,2022-01-02 17:06:07 WET,Photo,26,24,0,2,0,0,0,0,0,0,-1.19
PS Castro Verde,2022-01-03 18:44:43 WET,Photo,26,24,0,2,0,0,0,0,0,0,1.13
Partido Socialista de Peniche,2022-01-03 19:44:04 WET,Photo,26,24,1,1,0,0,0,0,0,0,-1.73
Volt Portugal,2022-01-04 10:59:46 WET,Link,26,18,0,3,5,0,0,0,0,0,-1.38
Juventude Socialista Caminha,2022-01-04 15:58:09 WET,Photo,26,20,1,2,3,0,0,0,0,0,1.37
Bloco de Esquerda Setúbal,2022-01-05 21:40:44 WET,Photo,26,16,0,10,0,0,0,0,0,0,1.04
CDU - Distrito de Viseu,2022-01-06 12:41:15 WET,Photo,26,12,0,14,0,0,0,0,0,0,1.13
Movimento Alternativa Socialista,2022-01-06 16:41:37 WET,Native Video,26,15,1,9,1,0,0,0,0,0,-1.46
Volt Portugal,2022-01-06 21:31:17 WET,Photo,26,15,2,6,3,0,0,0,0,0,-1.42
Partido Socialista - Vila Nova de Gaia,2022-01-07 00:10:08 WET,Photo,26,22,0,0,3,0,0,0,0,1,-1.69
Partido Socialista de Peniche,2022-01-07 10:57:35 WET,Photo,26,22,1,1,2,0,0,0,0,0,-1.04
Federação Distrital de Leiria do PS,2022-01-07 12:14:17 WET,Photo,26,22,0,2,2,0,0,0,0,0,-1.04
Bloco de Esquerda - Sintra,2022-01-07 21:40:13 WET,Photo,26,15,0,10,1,0,0,0,0,0,1.04
CDU Distrito de Évora,2021-12-14 13:55:00 WET,Photo,25,21,0,4,0,0,0,0,0,0,-1.8
Bloco de Esquerda - Distrital de Leiria,2021-12-15 17:22:24 WET,Native Video,25,4,0,17,4,0,0,0,0,0,1.32
Volt Portugal,2021-12-15 21:00:03 WET,Photo,25,17,0,7,1,0,0,0,0,0,-1.8
CDU Évora,2021-12-16 15:21:36 WET,Photo,25,23,1,0,0,1,0,0,0,0,-2.16
CHEGA - Fafe,2021-12-16 22:33:35 WET,Native Video,25,16,2,4,3,0,0,0,0,0,-3.88
CDU Distrito de Évora,2021-12-17 17:00:02 WET,Photo,25,20,0,5,0,0,0,0,0,0,-1.8
CDU Distrito de Évora,2021-12-18 09:00:01 WET,Photo,25,19,0,5,1,0,0,0,0,0,-1.8
Bloco de Esquerda - Distrital de Leiria,2021-12-20 22:34:52 WET,Photo,25,12,0,12,1,0,0,0,0,0,1.32
esquerda.net,2021-12-22 09:40:14 WET,Photo,25,18,0,6,1,0,0,0,0,0,-4.92
