Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Linhas de Elvas,,324755921022,none,,,,4940,N/A,2022-01-05 11:45:41 WET,2022-01-05,11:45:41,Native Video,6,3,0,2,0,0,0,0,1,0,share,No,0,0,0,00:00:28,https://www.facebook.com/groups/324755921022/permalink/10159575260371023,,https://www.facebook.com/AndreAmaralVentura/videos/1307420796428936/,,,André Ventura,"O desrespeito às nossas forças de segurança ultrapassa todos os limites. Enquanto não acabarmos com o clima de impunidade gritante, esta loucura vai continuar. Só o CHEGA pode parar isto!",,,,6,-3.67
Movimento Português Anticorrupção,,265221140875329,none,,,,6889,N/A,2022-01-06 23:58:47 WET,2022-01-06,23:58:47,Photo,6,3,1,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/265221140875329/permalink/1019353655462070,,https://www.facebook.com/photo.php?fbid=332129992248464&set=a.216862243775240&type=3,,,Tiago Albuquerque,"DEBATES #Legislativas2022 

10- António Costa vs André Ventura

Debate: AC 20% - 80%
Valores: AC 4 - AV 16
Propostas: AC 0 - AV 4

AV: Descida do IRS e IRC; Extinção do IMI; Reduzir para metade (?) a classe política e das nomeações.

Costa veio com um clichê ""Por mim não passará"" e uma mentira, ""Não aumentámos os impostos"". Ventura, preparado depois do debate com Rui Tavares, apresentou propostas e mudou o discurso. Em termos reactivos deixou Costa sem resposta (voltou ao clichê) e Ventura aproveitou para salientar o legado de Costa: Corrupção no PS, envolvimento da Justiça e no aumento da pobreza.

Frase:
AV: ""Quem mais trabalha, quem mais se esforça, quem investe, quem mais cria riqueza, no sistema socialista é quem mais é penalizado"".",,,,6,-0.54
Praça Gandareza,,314297918605117,none,,,,5468,N/A,2022-01-03 20:54:56 WET,2022-01-03,20:54:56,Photo,6,2,4,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/314297918605117/permalink/5023180154383513,,https://www.facebook.com/AndreAmaralVentura/photos/a.125033022178590/647097406638813/?type=3,,HOJE às 21H00 na SIC DEBATE CHEGA VS PSD C C ÇÕES LEGISLATIVAS CHEGA,André Ventura,Daqui a minutos!,,,,6,-4.83
SanzalAngola,,96499976034,none,,,,17970,N/A,2022-01-07 12:33:33 WET,2022-01-07,12:33:33,Live Video Complete,6,4,0,2,0,0,0,0,0,0,share,No,0,0,0,00:29:21,https://www.facebook.com/groups/96499976034/permalink/10158126213921035,,https://www.facebook.com/ACorDoDinheiroCL/videos/1096132564483473/,,,Camilo Lourenço,"Antes da ordem do dia: Quer saber como se ultrapassa o problema da receita fiscal com a flat tax?😉 Apoiantes do hacker Rui Pinto… ainda estão por aí?😂

*Quer saber como é que o primeiro-ministro gasta os seus impostos? Veja a manchete do Expresso…🤬

1 - António Costa não tem jeito para campanha eleitoral. Entrou nervoso, tenso, no debate com Ventura👎🤢

2 - E tentou fazer o jogo de Ventura. Correu mal: ataques pessoais, não apresentou uma ideia, levou sopa na corrupção, levou sopa na carga fiscal, levou sopa no SNS, levou sopa na pobreza, levou sopa na Justiça, levou sopa na colagem a Sócrates…😁😨

3 - Houve um ponto que mostrou que Costa quis fazer jogada baixa: o pormenor do consultor fiscal. Um desastre😂😁

4 - Há um pormenor que mostra que Costa se sentiu mal com o debate que fez: a entrevista final à RTP🤢🤮

5 - André Ventura cometeu um erro: não explicou que os países que nos ultrapassaram nos últimos anos têm flat tax🤬🤬

6 - Esta imagem vai ficar na cabeça de muita gente…🤔😵‍💫

7 - Lembra-se deste video?😱😱

8 - O debate Catarina - Cotrim Figueiredo: muita macieza…

9 - Sabe qual é o resumo do debate de Catarina? Mais 18 mil profissionais para o SNS. E o custo? “É o que tiver de ser”. Como?🤬🤬

Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 3/1/2022 até 9/1/2022 se usar o cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar.

Em compras de 35€ - Oferta de:
Peanut butter creamy (salty)

Em compras de 70€ - escolhe 1 suplemento:

Vitamin K2-MK7 200mcg 60 caps 
Vitamin D3 800IU 120 softgels 
Vitamin C 1000 mg + Rose Hip 120 tabs 
Red Yeast Rice 2400 mg 120 caps
Omega 3 EPA Plus 90 Softgels",,,,6,-0.57
Movimento Cidadania e Democracia,,1087581601361861,none,,,,4595,N/A,2022-01-07 11:36:39 WET,2022-01-07,11:36:39,Photo,6,3,1,1,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1087581601361861/permalink/4654610897992229,,https://www.facebook.com/UmaPaginaNumaRedeSocial/photos/a.447738648619447/3187084141351537/?type=3,,,Uma Página Numa Rede Social,"É um dos segredos mais arrasadores para a credibilidade que o líder do Chega ainda vai tendo entre os seus apoiantes. Contraria tudo o que ele diz sobre o seu suposto combate contra a corrupção e as injustiças no país. E está mais do que na hora de ser revelado este segredo: André Ventura trabalha para algumas das pessoas apanhadas no escândalo dos Panamá Papers.

O vigarista que se apresenta como defensor dos interesses do cidadão comum tem, na verdade, um dos casos mais explícitos e escandalosos de que temos memória da velha prática das portas giratórias. Ele saiu do seu cargo público como jurista na Autoridade Tributária e Aduaneira e, mais tarde, aproveitou a experiência que adquiriu ao serviço do Estado para usá-la no cargo privado de consultor fiscal numa empresa cujos fundadores, os irmãos Caiado Guerreiro, foram denunciados pelo Consórcio Internacional de Jornalistas de Investigação, no âmbito da investigação a negócios em que políticos e empresários desviam fortunas para paraísos fiscais, os famosos Panamá Papers.

Ventura apresenta-se como “anti-sistema”, mas ele está lá, no centro nevrálgico do sistema que ele diz querer combater, a lutar ao lado daqueles que são os verdadeiros “donos disto tudo”, as pessoas com dinheiro e poder para usarem serviços profissionais de planeamento fiscal que, sob o manto fornecido pelos offshores, conseguem desviar milhões de euros do país. O “sistema” são essas pessoas, e Ventura trabalha para elas.

Importa salientar que as denúncias que constituem matéria de facto que incluiremos nesta publicação estarão corroboradas com as devidas fontes e referências, que serão numeradas e poderão ser consultadas no final do texto.

Eis os factos: apesar de ter defendido o trabalho em regime de exclusividade dos deputados da Assembleia da República [1], André Ventura já sabia, quando entrou no Parlamento, que estaria a acumular as funções de deputado com as funções desempenhadas na Finpartner, S.A., empresa dos irmãos Caiado Guerreiro. Segundo a sua declaração de interesses no site da Assembleia da República [2], Ventura começou a trabalhar na empresa Caiado Guerreiro, Soc. de Advogados em 2018. Por algum motivo, mudou depois, em 2019, para a Finpartner, S.A., empresa especializada em imobiliário, planeamento fiscal e apoio a negócios com vistos gold [3].
Ora, a Finpartner também é dos irmãos Caiado Guerreiro, apesar de ser bem mais discreta do que a Caiado Guerreiro, Soc. de Advogados. Aliás, a Finpartner é tão discreta que nunca identifica no respectivo site os seus proprietários nem os membros da direcção. Mas é sabido que a empresa pertence aos irmãos Tiago Caiado Guerreiro e João Caiado Guerreiro, os patrões de Ventura.

O nome Caiado Guerreiro poderá ser-lhe familiar. Tiago e João Guerreiro têm presença assídua na Comunicação Social portuguesa, sendo das pessoas mais solicitadas para comentarem temas de natureza fiscal. Por exemplo, ao longo dos cerca de 15 anos do programa Negócios da Semana, de José Gomes Ferreira, os irmãos Caiado Guerreiro terão sido dos convidados que mais vezes estiveram presentes para analisar temas de natureza política e, sobretudo, de política fiscal.
É aqui que a história se torna especialmente interessante, logo à partida, porque os irmãos Guerreiro não são propriamente analistas imparciais no que toca a fiscalidade. Com interesse próprio na produção de legislação de natureza fiscal, devido à actividade das suas empresas, a perspectiva dos irmãos Guerreiro dificilmente poderia ser considerada isenta ou objectiva.
Não obstante, desde os jornais até aos canais televisivos, Tiago e João Guerreiro já passaram por quase todas as plataformas e continuam a passar, mesmo depois de terem sido assinalados pelo ICIJ como participantes num esquema que envolve uma holding sediada em Malta, um dos offshores investigados nos Panamá Papers [4] [5].

Devemos referir que não temos informação que nos permita determinar se alguma das actividades levadas a cabo pelas entidades referidas é ilegal. Só uma investigação judicial e/ou jornalística séria e determinada poderia averiguar isso e, até prova em contrário, as actividades de Ventura e dos irmãos Guerreiro referidas neste texto são legais.
Mas é estranho notar que estes dados são públicos desde 2016 e, por algum motivo, a ligação dos irmãos Guerreiro aos Panamá Papers, assim como o papel que Ventura tem nesta história, não são do conhecimento geral.

Quanto às investigações de que temos conhecimento, segundo informações conhecidas em 2018, e que decorreram da investigação aos Panamá Papers, o fisco estaria a investigar 256 portugueses suspeitos de ocultação de fundos, num universo de mais de 1350 portugueses apanhados nesta teia [6].
O estado destas investigações por parte do fisco não nos é claro, mas a investigação jornalística parece ter chocado contra obstáculos inesperados. Em 2019, soube-se que o Sindicato dos Jornalistas pedia, pela segunda vez (a primeira foi em 2016) que o Expresso (truncated)",,,,6,-0.65
Eu sou Socialista com muito orgulho!,,190027707705648,none,,,,6215,N/A,2022-01-08 22:14:02 WET,2022-01-08,22:14:02,Status,6,3,1,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/190027707705648/permalink/6791105597597793,"Texto redigido e publicado no Facebook por Paula Simões 06/01/2022 Ficámos hoje a saber que André Ventura não deixou de ser inspector tributário: apenas pediu licença sem vencimento. E para quê? Para ir trabalhar como consultor fiscal, para promover a colocação de fortunas em Off-Shores e o acesso a Vistos Gold. É escandaloso que um ainda inspector tributário, com discurso moralista e anti-corrupção, tenha trabalhado em actividade dedicada à fraude e evasão fiscal e ao branqueamento de capitais. Que vergonha, ó Ventrulha !!!",,,,,,,,,6,-0.67
Parlamento Online Cabo Verde,,144987152583514,none,,,,23540,N/A,2022-01-04 16:07:03 WET,2022-01-04,16:07:03,Native Video,6,0,0,4,2,0,0,0,0,0,share,No,0,0,0,00:30:57,https://www.facebook.com/groups/144987152583514/permalink/1361132637635620,"**Dr. André Ventura brilhando em todos os aspectos** Antes tinham medo do CHEGA. Preferiam difamá-lo com discursos de ódio do que debater com o CHEGA. Hoje querem todos debater com o CHEGA para aprender e tirar dividendos. Viva CHEGA em Portugal, para ordem, Deus e Pátria! Viva BASTA em Cabo Verde, para ordem, Deus e Pátria! https://www.facebook.com/PartidoChegaOficial/videos/1037675593459301",https://www.facebook.com/PartidoChegaOficial/videos/1037675593459301/,,,CHEGA,"Caso não tenha tido oportunidade, aqui fica o debate de ontem entre André Ventura e Rui Rio. 
A não perder! 

#CHEGA #AndréVentura #Legislativas2022 #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino",,,,6,-4.83
Parlamento Online Cabo Verde,,144987152583514,none,,,,23539,N/A,2022-01-03 23:07:42 WET,2022-01-03,23:07:42,Native Video,6,1,0,4,1,0,0,0,0,0,share,No,0,0,0,00:27:14,https://www.facebook.com/groups/144987152583514/permalink/1360642437684640,"**VEJA COMO O DR. ANDRÉ VENTURA É UM GÊNIO. ** **Dr. André Ventura, é um dos melhores políticos portugueses nos últimos 60-100 anos. ** Extremo de esquerda e comunista, usou o Papa, para enganar os despistados. Extremo de esquerda e comunista, deve ter muito cuidado, porque se investigar, vai descubrir, que são os líderes e ex-lideres do extremo de esquerda e comunistas, presidentes e ex-presidentes de Estados, que são os donos dos bancos offshores. Vários foram ou são narco-estadistas. Viva CHEGA em Portugal, para ordem, pátria e Deus! Viva BASTA em Cabo Verde, para ordem, pátria e Deus! https://www.facebook.com/watch?v=1057007868201452",https://www.facebook.com/PartidoChegaOficial/videos/1057007868201452/,,,CHEGA,"Se não teve oportunidade de assistir em directo não perca aqui o debate de ontem à noite, em que André Ventura arrasou a líder da Extrema-esquerda Catarina Martins!

#CHEGA #AndréVentura #Legislativas2022 #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino #DitaduradeEsquerda #VenezuelizaçãodePortugal",,,,6,-5
Partido Socialista,,169869189360,none,,,,10545,N/A,2022-01-07 09:40:44 WET,2022-01-07,09:40:44,Photo,6,3,1,0,1,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/169869189360/permalink/10159707960599361,,https://www.facebook.com/photo.php?fbid=10218190515867886&set=p.10218190515867886&type=3,,Trump convida André Ventura para convenção nos EUA 1,Carlos,"-----------------Ditado Moçambicano------------
.
"" A palavra muitas vezes repetida, transforma-se em baba na boca de quem a profere.""
.
Ontem o Aldrabilhas levou mais uma coça. 
Não passa do habitual ""mais do mesmo"", as cópias, os Mercedes, e a linguagem da lama, a tal metade contra a outra metade e outras generalidades de café.
Não se dá conta de que - tal como diz o ditado Moçambicano-, a coisa já não colhe.

Como era o último a falar no ""debate"" e sem nada para apresentar de concreto: (não tem programa de governo)  puxou das suas bombas atómicas para o final, sabendo que não teria resposta.
.
Só que as suas supostas bombas, à custa de tantas vezes serem apresentadas , já perderam todo o fulgor explosivo. 
Não passam de ridículos estalinhos de Carnaval que mal despertam um bocejo.
-
Pior para ele, nos dois segundos que Costa teve para replicar, já para lá do seu tempo, quem levou com a bomba, foi mesmo o Aldrabilhas: "" Quem foi condenado pelo tribunal em última instância foi o senhor"".
-
E é assim, quem esperava muito do artista, deu-se conta de que a montanha pariu um rato... de esgoto.",,,,6,-5.67
Partido Socialista,,169869189360,none,,,,10530,N/A,2022-01-06 12:13:46 WET,2022-01-06,12:13:46,Link,6,5,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/169869189360/permalink/10159706388129361,"Faltam 24 dias para as eleições, e ainda não sabemos quem poderá ir votar - a solução para que quem está confinado possa ir às urnas depende do Governo. Mas já sabemos que é possível arrumar com André Ventura num debate, como Rui Tavares demonstrou. A análise diária à campanha, pelo jornalista de política Filipe Santos Costa.",https://cnnportugal.iol.pt/cotrim-figueiredo/francisco-rodrigues-dos-santos/folhetim-de-voto-rui-tavares-despachou-andre-ventura-com-varios-zeros/20220106/61d6855f0cf2c7ea0f11611f?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,,,Folhetim de voto: Rui Tavares despachou André Ventura com vários zeros,"Faltam 24 dias para as eleições, e ainda não sabemos quem poderá ir votar - a solução para que quem está confinado possa ir às urnas depende do Governo. Mas já sabemos que é possível arrumar com André Ventura num debate, como Rui Tavares demonstrou. A análise diária à campanha, pelo j...",,,,6,-5.67
SALVAÇÃO DE PORTUGAL - ANDRÉ VENTURA,,2633498623354754,none,,,,6433,N/A,2022-01-09 10:50:12 WET,2022-01-09,10:50:12,Video,6,1,0,3,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2633498623354754/permalink/4819384164766178,"As verdades de ANDRÉ VENTURA, que o sistema instalado moribundo não quer ouvir!",,,,,,,,,6,-0.5
SALVAÇÃO DE PORTUGAL - ANDRÉ VENTURA,,2633498623354754,none,,,,6432,N/A,2022-01-06 16:08:47 WET,2022-01-06,16:08:47,Link,6,5,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2633498623354754/permalink/4811590808878847,,https://pub.portalchega.pt/post/?id=185ee6fd467a1f90a548f9c51cc7b20ddbdd6e4c0402d26551d87e5dc585ef66&referral=clPzjUr,,,Publicação de André Ventura - Portal CHEGA!,"Portal CHEGA! | Hoje é o dia do grande debate! A partir das 21h, na RTP1! 🔥Vamos mostrar a todos os Portugueses qu...",,,,6,-0.67
