Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
PS Maior,,1453649291597573,none,,,,2128,N/A,2022-01-04 18:52:55 WET,2022-01-04,18:52:55,Native Video,5,4,0,0,1,0,0,0,0,0,share,No,0,0,0,00:01:22,https://www.facebook.com/groups/1453649291597573/permalink/2712980718997751,"José Miguel Camisão 04/01/2022 ANTÓNIO COSTA 2022 *Há linhas vermelhas que não podemos ultrapassar.* No debate de ontem com André Ventura, Rui Rio cedeu ao populismo da extrema-direita, abrindo a porta a um acordo parlamentar com o CHEGA para alcançar o poder e mostrando abertura para cedências sobre uma matéria da maior sensibilidade: a prisão perpétua. Com um sistema penal humanista e com resultados exemplares (somos o quarto país mais seguro do mundo), *Portugal nunca deve hesitar nos seus princípios e valores fundamentais.* Todos vimos e ouvimos, não podemos ignorar. *Mobilizemo-nos.* Veja aqui a reação de António Costa: *https://antoniocosta2022.pt/linhasvermelhas*",https://www.facebook.com/antoniolscosta/videos/472294417662138/,,,António Costa,"Ontem vi o Dr. Rui Rio considerar em direto com André Ventura diferentes modalidades para restabelecer a pena perpétua.
Quero ser muito claro. Em circunstância alguma nós podemos ceder nos princípios ou nos valores. O combate ao populismo exige linhas vermelhas inultrapassáveis.
#JuntosSeguimosEConseguimos #Legislativas2022",,,,5,-0.67
Grupo de Apoio a Andre Ventura,,476225303100694,none,,,,25475,N/A,2022-01-04 09:29:00 WET,2022-01-04,09:29:00,Photo,5,4,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/476225303100694/permalink/976976596358893,,https://www.facebook.com/photo.php?fbid=341521751306017&set=a.243620601096133&type=3,,ANDRE VENTURA RUI RIO POLITICAL DISCORD,Political Discord,"Debate de ontem (Rio vs Ventura) resumido numa só imagem...
#PSD #CHEGA #RuiRio #AndreVentura",,,,5,-6.6
Grupo de Apoio a Andre Ventura,,476225303100694,none,,,,25475,N/A,2022-01-04 07:47:37 WET,2022-01-04,07:47:37,YouTube,5,4,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/476225303100694/permalink/976917886364764,"HOJE FOI ESTE DEBATE COM O RUI RIO. FOI APENAS MAIS UM ESCLARECIMENTO INEQUÍVOCO DO QUE PORTUGAL PRECISA D'ORAVANTE. HOJE FOI UM DEBATE ONDE SE APROFUNDARAM COM MAIS DENSIDADE OS DIVERSOS TEMAS, RESULTANDO TAMBÉM, NUMA DERROTA CLARA DE RUI RIO, QUE NÃO TEVE A CAPACIDADE DIRECTA E OBJECTIVA DE DIZER SEM MÁCULA AO QUE VEM. DIA 30 ABRAM OS OLHOS E VOTEM NO CHEGA.",https://youtube.com/watch?v=xKyr_5b1ftM&feature=share,,,Ventura mostra que voto útil é no CHEGA,,,,,5,-5
GERINGONÇA - VACA VOADORA - NUNCA MAIS!,,1708057566128772,none,,,,7143,N/A,2022-01-04 14:33:07 WET,2022-01-04,14:33:07,Photo,5,3,1,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1708057566128772/permalink/3110511542550027,,https://www.facebook.com/photo.php?fbid=4898195330202390&set=p.4898195330202390&type=3,,"‎one or more people, ‎'‎f SiC 17:49 31:21 RUI RIO PSD 07:43 17:49 ç ם Type here to search 06:39 ANDRE VENTURA CHEGA‎'‎‎",Manuel,"O debate PSD/Chega era um debate que me interessava. Particularmente.
De tal modo que o vi duas vezes.
A primeira vez em directo. E a segunda vez hoje.
Em momentos importantes visualizar duas vezes é, para mim, importante. 
Porque da primeira vez assiste-se. 
Da segunda vez observa-se. Analisa-se. Reflecte-se. Conclui-se.
É sabido que sou crítico de rio desde sempre.
Até por o conhecer muito bem...
O primeiro texto que escrevi e publiquei sobre rio é anterior à contenda rio versus Santana.
E mantenho a minha posição de princípio. Que se tem vindo a consolidar. E a agravar...
rio não tem qualidades para liderar o, ainda, maior partido da Oposição. Porque rio não sabe ser lider. Continua com a mentalidade de regedor regional...
Mas voltemos ao debate.
Na minha opinião, se houve debate em que rio mais defraudou as expectativas...foi este.
Absorto. Distraído. Confuso. Sem ideias. Acima de tudo...sem chama. 
Sem a chama que caracteriza um lider. Que cativa. Que motiva. Que galvaniza...
E, no debate, houve momentos em que rio se enredou num discurso absolutamente confuso. Descontrolado...Inerte.
Por exemplo...
Ao minuto 11.43 em resposta a Ventura...
""Vamos lá a ver. Isto assim não pode ser. Ele pega na G3, mete as balas e dispara de rajada. Podemos responder ponto por ponto. Mas não há tempo para responder ponto a ponto. Mas eu respondo ponto a ponto""...
O total descalabro...
Ao minuto 18.07...
""Onde está o radicalismo do Chega"", pergunta Ventura...
Responde rio...
""Huh?...
Eu disse que sim à prisão perpétua?
Mas...mas...mas...mas...mas...(foram, mesmo, 5 vezes)...
O problema é o tempo!!! Assim não pode ser!""...
Há mais exemplos. Infelizmente. Mas os elencados são paradigmáticos...
Poderá, certamente, Ricardo Costa, irmão de Antonio Costa, vir dizer, qual bombeiro, que o debate correu mal a rio...
Correu mal????
Um debate a um líder não pode correr mal!
Um debate a alguém que, em princípio, muito em princípio, se candidata a Primeiro Ministro...não pode correr mal!
Porque um Primeiro Ministro não pode ter estados de alma. 
Não pode ter disposições/indisposições...
Porque um Pais nao pode esperar que o Primeiro Ministro se concentre. Se foque. Se acalme...Se organize...
Nâo!
Não pode!
O debate não correu mal a rio.
rio estava muito mal preparado para o debate.
E momentos houve que, baralhando-se totalmente, se enredou em si próprio...e na sua própria ausência de ideias, de medidas, de propostas. Enfim...na sua própria vacuidade.
No debate rio não foi rio...
Foi pior. 
Muito pior...",,,,5,-3.8
Resistir Sempre,,534732913298441,none,,,,3831,N/A,2022-01-04 19:58:36 WET,2022-01-04,19:58:36,Link,5,3,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/534732913298441/permalink/4260865504018478,"""...Ventura, para além de vir das entranhas do PSD, não esconde que tem Passos Coelho como «guia político». No seu íntimo, Rui Rio alimenta a expectativa de poder vir a precisar, tal como nos Açores, do apoio parlamentar do Chega para governar.""",https://www.abrilabril.pt/nacional/sobre-os-problemas-do-pais-nem-uma-palavra,,,Sobre os problemas do País nem uma palavra,"Nem salários, nem emprego. O debate entre o PSD e o Chega mostrou, sobretudo, a dificuldade de Rio se demarcar de Ventura, de forma inequívoca, ou não tivesse este as suas raízes políticas no PSD.",,,,5,-7.2
Notícias de MONTALEGRE,,1897253157152767,none,,,,13393,N/A,2022-01-05 22:04:25 WET,2022-01-05,22:04:25,Native Video,5,1,4,0,0,0,0,0,0,0,share,No,0,0,0,00:01:30,https://www.facebook.com/groups/1897253157152767/permalink/3213868442157892,,https://www.facebook.com/154211066376050/videos/3046809938965501/,,,A culpa é do Ventura,"Viram o debate entre o Rui Rio e o André Ventura? Perguntem lá de novo ao Rui Rio se é demagogia um parlamento com metade dos deputados… Sabem qual a subvenção anual ganha pelo PSD por ter mais de 70 deputados? Perguntem ao Rui Rio… 
Somos marionetas nas mãos deste sistema!! 

#aCulpaÉdoVentura",,,,5,-8.8
Não abandonamos o nosso país,,1703969703169334,none,,,,3860,N/A,2022-01-07 12:25:42 WET,2022-01-07,12:25:42,Link,5,3,2,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1703969703169334/permalink/3183045085261781,"Em 2015 COSTA dizia referindo-se a PASSOS COELHO: "" é altura de admitir que está esgotado""..... Ora, hoje essa frase faz total ricochete e todos vemos e sabemos que COSTA ESTÁ ESGOTADO, CANSADO, SEM IDEIAS e impossibilitado de formar governo...... VOTAR PS É VOTAR NO PÂNTANO....... E sabemos outra coisa, até os Ministros estão cansados, e pese embora a sua incompetência já manifestaram intenção de não voltar a integrar Governo... Costa já só pensava num tacho a nível europeu..... Na Comissão...... e por isso tenta manter-se à ""tona"" e ameaça com a vinda de Pedro Nuno Santos em caso de não vencer para justificar o facto de não aceitar que o vencedor, RUI RIO, governe sem recurso ao TIRIRICA DE VENTURA, para bem do pais.... aqui se vê o EGOÍSMO DOS SOCIALISTAS E O SEU INTERESSE E NÃO DO PAIS........ ",https://www.google.com/amp/s/www.jornaldenegocios.pt/economia/politica/eleicoes/legislativas/amp/antonio_costa_e_altura_do_primeiro_ministro_perceber_esta_esgotado,,,António Costa: É altura do primeiro-ministro perceber: está esgotado,António Costa acusa Passos Coelho de enganar os portugueses. O líder do PS considera que 'a política deste Governo falhou' e que o primeiro-ministro 'está esgotado.',,,,5,-4.4
Pela verdade contra o sistema,,459378041159033,none,,,,4007,N/A,2022-01-03 23:21:03 WET,2022-01-03,23:21:03,Photo,5,4,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/459378041159033/permalink/1398325947264233,"***INDEPENDENTEMENTO DO QUE VENHA A SER O RESULTADO ELEITORAL, RUI RIO ESGOTOU-SE POLITICAMENTE.*** * ***Não tem nem terá nunca argumentos para debater com o lider do Chega.*** * ***André Ventura, mais uma vez, fortíssimo: dialéctica ao melhor nível, síntese na exposição e apresentação dos problemas; apresentação da resolução mediante conclusão lógica!*** * ***Muito bem preparado, André Ventura dominou todas as questões e surge como o único candidato unificador da direita, fazendo cair por terra as falsidades e vilanias propagadas pelos media servis do regime socialista acerca de si e do seu partido.*** * ***Já não restam dúvidas e o crescimento dos ataques pessoais que vai sofrendo diáriamente são ilustrativos do pavor que começam a sentir os escroques que se vão alternando à quarenta anos a arrastar Portugal na miséria.*** * ***2022 será o ano do despertar nacional - é o único caminho possível!***",https://www.facebook.com/photo.php?fbid=7436408956384476&set=gm.1398325947264233&type=3,,,,,,,,5,-0.62
PSD no facebook,,417683495066458,none,,,,3611,N/A,2022-01-05 11:56:33 WET,2022-01-05,11:56:33,Status,5,2,2,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/417683495066458/permalink/2084289765072481,Vemos o Costa a toda a hora na internet e televisão com inúmeras promessas. O Sr. Rui Rio não tem nada a dizer aos portugueses a um mês das eleições?,,,,,,,,,5,-4
📷 PORTAL REVISTA CONDA 📷,,385781021603208,none,,,,6780,N/A,2022-01-05 13:01:00 WET,2022-01-05,13:01:00,Photo,5,5,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/385781021603208/permalink/1955299184651376,"2022, UM DIVISOR DE ÁGUAS: HAVERÁ DEBATES? UM OLHAR PARA A PROVÍNCIA DO CUANZA SUL. Por: Nelson Custódio¹ Na última semana deste mês haverá eleições parlamentares em Portugal. Uma sondagem divulgada pelo Expresso coloca o PS com 38%, seguido do PSD com 31%, que se aproxima dos socialistas. Chega é 3.ª força com 7%, CDU mantém-se nos 6%, BE desce (5%) e IL sobe. Os debates estão de vento em popa. Assisti, antes de ontem, o debate entre o André Ventura do CHEGA vs. Catarina Martins, coordenadora do Bloco de Esquerda, e ontem outra vez o André Ventura vs. Rui Rio, presidente do PSD. Não há dúvidas, Portugal é uma verdadeira democracia, se levarmos em consideração as concepções teóricas à volta do sistema democrático de governo. Em Angola esse ano também é ano de eleições, considero-o como um ano de agitações e por isso mesmo um divisor de águas. Penso seriamente que o grande desafio consiste a priori encetarmos um debate acérrimo sobre o tipo e a qualidade da democracia do nosso país, começando por problematizá-lo à luz de pressupostos teoréticos do sistema democrático, levando em consideração as dimensões de apoio e satisfação do povo em relação ao próprio sistema e a confiança destes nas instituições políticas. Na América Latina, realizou-se a revisão teórica sobre a concepção de democracia e foram utilizados dados de pesquisas disponibilizadas pelo Latinobarômetro para sondar variáveis que podem explicar o ranking das democracias contemporâneas no âmbito de sua qualidade. Os resultados mostraram que, do ponto de vista da institucionalidade política, a qualidade da democracia no Brasil, por exemplo, tem sido avaliada positivamente, mas do ponto de vista dos seus conteúdos e da efectividade de seus resultados, a democracia brasileira ainda não alcançou medidas qualitativas mais substantivas. No caso de Angola, penso que há passos simples que podem ser dados e que podem ajudar a melhorar a qualidade e o nível da nossa democracia, ajudando, deste modo o eleitor a aprimorar a sua decisão. Para tanto, defendo a ideia de que, dentre outros, é preciso realizar debates. Debate (do inglês debate) é um modelo de contestação baseado na argumentação onde duas, ou mais, ideias conflitantes são defendidas ou criticadas com base em argumentos. Na política dos países com regimes democráticos os debates são direcionados para os eleitores indecisos, aqueles que tendem a não ser parcial a qualquer ideologia ou partido político. Os formatos dos debates têm variado, com perguntas, por vezes, de mediadores, jornalistas e em outros casos populares. De acordo com Wilson Gomes² e, os bates públicos servem basicamente para três coisas. Primeiro, para que se observe o comportamento dos candidatos quando postos numa mesma arena. Como é essa candidata ou esse candidato? É uma pessoa educada ou um grosseirão? Um maluco vendendo terreno na lua ou uma pessoa ponderada e inteligente que defende uma ideia plausível? Um titubeante, hesitante, inseguro, que não articula duas ideias, ou uma pessoa firme, com propostas claras e capaz de defendê-las? Um ignorante ou um sujeito bem informado? Segundo, para que se saiba quais são as ideias sustentadas pelas candidaturas, os princípios que a pessoa defende, os seus compromissos e com quem ela se comprometeu. Tem a ver com o modo como o candidato vende ao público a sua diferença específica no mercado de ideologia, valores e ideias. Em que tipo de sociedade ela ou ele crê? Que tipo de cidade essa pessoa tem em mente? A cidade ou país que ela propõe ou imagina, não apenas em termos de obras e equipamentos, mas no que se refere a valores, à urbanidade, à convivência humana, é a mesma que eu gostaria de comprar na próxima eleição? Isso tem a ver com compartilhar uma visão – do mundo, do país, da cidade, da vida. A ideia por trás disso é que o eleitor não compra um candidato, compra uma visão. Claro que há também quem assista a um debate político para saber “quem ganhou”. O próprio jornalismo, talvez por necessidade de ter audiência para esses eventos, enfatiza demais o debate como um duelo, um combate. E obsessivamente pergunta “quem, afinal, venceu?”. E é aqui que introduzo a terceira razão para se assistir a um debate, que, dito pelo negativo, não é para que candidatos briguem e um deles ganhe, mas para que o cidadão, este sim, ganhe alguma coisa. Wilson lembra ainda que a competição é a eleição, não o debate, e é no dia da eleição que alguém necessariamente vence todos os outros. Debate não é um jogo de soma zero, pois, em princípio, todos os candidatos podem ganhar: ganhar mais atenção dos cidadãos que não o conheciam, mais eleitores, mais reconhecimento público, mais oportunidades de amadurecer ideias e argumentos no atrito com os competidores, com o jornalismo e com o público. O debate não é para um ganhar do outro, é para que ideias sejam apresentadas e examinadas ali, no contraste com pontos de vistas divergentes. É para que visões de mundo, de vida, de país e de cidade sejam (truncated)",https://www.facebook.com/photo.php?fbid=10159653135163416&set=p.10159653135163416&type=3,,,Nelson,"2022, UM DIVISOR DE ÁGUAS: HAVERÁ DEBATES? UM OLHAR PARA A PROVÍNCIA DO CUANZA SUL.

Por: Nelson Custódio¹

Na última semana deste mês haverá eleições parlamentares em Portugal. Uma sondagem divulgada pelo Expresso coloca o PS com 38%, seguido do PSD com 31%, que se aproxima dos socialistas. Chega é 3.ª força com 7%, CDU mantém-se nos 6%, BE desce (5%) e IL sobe. Os debates estão de vento em popa. Assisti, antes de ontem, o debate entre o André Ventura do CHEGA vs. Catarina Martins, coordenadora do Bloco de Esquerda, e ontem outra vez o André Ventura vs. Rui Rio, presidente do PSD. Não há dúvidas, Portugal é uma verdadeira democracia, se levarmos em consideração as concepções teóricas à volta do sistema democrático de governo.

Em Angola esse ano também é ano de eleições, considero-o como um ano de agitações e por isso mesmo um divisor de águas. Penso seriamente que o grande desafio consiste a priori encetarmos um debate acérrimo sobre o tipo e a qualidade da democracia do nosso país, começando por problematizá-lo à luz de pressupostos teoréticos do sistema democrático, levando em consideração as dimensões de apoio e satisfação do povo em relação ao próprio sistema e a confiança destes nas instituições políticas. 

Na América Latina, realizou-se a revisão teórica sobre a concepção de democracia e foram utilizados dados de pesquisas disponibilizadas pelo Latinobarômetro para sondar variáveis que podem explicar o ranking das democracias contemporâneas no âmbito de sua qualidade. Os resultados mostraram que, do ponto de vista da institucionalidade política, a qualidade da democracia no Brasil, por exemplo, tem sido avaliada positivamente, mas do ponto de vista dos seus conteúdos e da efectividade de seus resultados, a democracia brasileira ainda não alcançou medidas qualitativas mais substantivas.

No caso de Angola, penso que há passos simples que podem ser dados e que podem ajudar a melhorar a qualidade e o nível da nossa democracia, ajudando, deste modo o eleitor a aprimorar a sua decisão. Para tanto, defendo a ideia de que, dentre outros, é preciso realizar debates. Debate (do inglês debate) é um modelo de contestação baseado na argumentação onde duas, ou mais, ideias conflitantes são defendidas ou criticadas com base em argumentos. Na política dos países com regimes democráticos os debates são direcionados para os eleitores indecisos, aqueles que tendem a não ser parcial a qualquer ideologia ou partido político. Os formatos dos debates têm variado, com perguntas, por vezes, de mediadores, jornalistas e em outros casos populares. 

De acordo com Wilson Gomes², os bates públicos servem basicamente para três coisas. Primeiro, para que se observe o comportamento dos candidatos quando postos numa mesma arena. Como é essa candidata ou esse candidato? É uma pessoa educada ou um grosseirão? Um maluco vendendo terreno na lua ou uma pessoa ponderada e inteligente que defende uma ideia plausível? Um titubeante, hesitante, inseguro, que não articula duas ideias, ou uma pessoa firme, com propostas claras e capaz de defendê-las? Um ignorante ou um sujeito bem informado?
 
Segundo, para que se saiba quais são as ideias sustentadas pelas candidaturas, os princípios que a pessoa defende, os seus compromissos e com quem ela se comprometeu. Tem a ver com o modo como o candidato vende ao público a sua diferença específica no mercado de ideologia, valores e ideias. Em que tipo de sociedade ela ou ele crê? Que tipo de cidade essa pessoa tem em mente? A cidade ou país que ela propõe ou imagina, não apenas em termos de obras e equipamentos, mas no que se refere a valores, à urbanidade, à convivência humana, é a mesma que eu gostaria de comprar na próxima eleição? Isso tem a ver com compartilhar uma visão – do mundo, do país, da cidade, da vida. A ideia por trás disso é que o eleitor não compra um candidato, compra uma visão. Claro que há também quem assista a um debate político para saber “quem ganhou”. O próprio jornalismo, talvez por necessidade de ter audiência para esses eventos, enfatiza demais o debate como um duelo, um combate. E obsessivamente pergunta “quem, afinal, venceu?”. E é aqui que introduzo a terceira razão para se assistir a um debate, que, dito pelo negativo, não é para que candidatos briguem e um deles ganhe, mas para que o cidadão, este sim, ganhe alguma coisa. 

Wilson lembra ainda que a competição é a eleição, não o debate, e é no dia da eleição que alguém necessariamente vence todos os outros. Debate não é um jogo de soma zero, pois, em princípio, todos os candidatos podem ganhar: ganhar mais atenção dos cidadãos que não o conheciam, mais eleitores, mais reconhecimento público, mais oportunidades de amadurecer ideias e argumentos no atrito com os competidores, com o jornalismo e com o público. O debate não é para um ganhar do outro, é para que ideias sejam apresentadas e examinadas ali, no contraste com pontos de vistas divergentes. É para que visões de mundo, de vida, de país e de cidade (truncated)",,,,5,-6
